"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
2790,2020-11-30 14:00:00,5.154,,,,
2791,2020-11-30 14:30:00,5.154,,,,
2792,2020-11-30 15:00:00,5.154,,,,
2793,2020-11-30 15:30:00,5.154,,,,
2794,2020-11-30 16:00:00,5.154,,,,
2795,2020-11-30 16:30:00,5.154,,,,
2796,2020-11-30 17:00:00,5.179,,,,
2797,2020-11-30 17:30:00,5.179,,,,
2798,2020-11-30 18:00:00,5.179,,,,
2799,2020-11-30 18:30:00,5.179,,,,
2800,2020-11-30 19:00:00,5.179,,,,
2801,2020-11-30 19:30:00,5.179,,,,
2802,2020-11-30 20:00:00,5.179,,,,
2803,2020-11-30 20:30:00,5.179,,,,
2804,2020-11-30 21:00:00,5.179,,,,
2805,2020-11-30 21:30:00,5.179,,,,
2806,2020-11-30 22:00:00,5.179,,,,
2807,2020-11-30 22:30:00,5.179,,,,
2808,2020-11-30 23:00:00,5.179,,,,
2809,2020-11-30 23:30:00,5.179,,,,
2810,2020-12-01 00:00:00,5.179,,,,
2811,2020-12-01 00:30:00,5.179,,,,
2812,2020-12-01 01:00:00,5.154,,,,
2813,2020-12-01 01:30:00,5.154,,,,
2814,2020-12-01 02:00:00,5.154,,,,
2815,2020-12-01 02:30:00,5.154,,,,
2816,2020-12-01 03:00:00,5.154,,,,
2817,2020-12-01 03:30:00,5.154,,,,
2818,2020-12-01 04:00:00,5.154,,,,
2819,2020-12-01 04:30:00,5.154,,,,
2820,2020-12-01 05:00:00,5.154,,,,
2821,2020-12-01 05:30:00,5.128,,,,
2822,2020-12-01 06:00:00,5.128,,,,
2823,2020-12-01 06:30:00,5.128,,,,
2824,2020-12-01 07:00:00,5.128,,,,
2825,2020-12-01 07:30:00,5.128,,,,
2826,2020-12-01 08:00:00,5.128,,,,
2827,2020-12-01 08:30:00,5.128,,,,
2828,2020-12-01 09:00:00,5.102,,,,
2829,2020-12-01 09:30:00,5.102,,,,
2830,2020-12-01 10:00:00,5.102,,,,
2831,2020-12-01 10:30:00,5.102,,,,
2832,2020-12-01 11:00:00,5.102,,,,
2833,2020-12-01 11:30:00,5.102,,,,
2834,2020-12-01 12:00:00,5.102,,,,
2835,2020-12-01 12:30:00,5.102,,,,
2836,2020-12-01 13:00:00,5.102,,,,
2837,2020-12-01 13:30:00,5.102,,,,
2838,2020-12-01 14:00:00,5.102,,,,
2839,2020-12-01 14:30:00,5.102,,,,
2840,2020-12-01 15:00:00,5.128,,,,
2841,2020-12-01 15:30:00,5.128,,,,
2842,2020-12-01 16:00:00,5.128,,,,
2843,2020-12-01 16:30:00,5.128,,,,
2844,2020-12-01 17:00:00,5.128,,,,
2845,2020-12-01 17:30:00,5.128,,,,
2846,2020-12-01 18:00:00,5.128,,,,
2847,2020-12-01 18:30:00,5.102,,,,
2848,2020-12-01 19:00:00,5.102,,,,
2849,2020-12-01 19:30:00,5.102,,,,
2850,2020-12-01 20:00:00,5.076,,,,
2851,2020-12-01 20:30:00,5.076,,,,
2852,2020-12-01 21:00:00,5.076,,,,
2853,2020-12-01 21:30:00,5.076,,,,
2854,2020-12-01 22:00:00,5.050,,,,
2855,2020-12-01 22:30:00,5.050,,,,
2856,2020-12-01 23:00:00,5.050,,,,
2857,2020-12-01 23:30:00,5.050,,,,
2858,2020-12-02 00:00:00,5.024,,,,
2859,2020-12-02 00:30:00,5.024,,,,
2860,2020-12-02 01:00:00,5.024,,,,
2861,2020-12-02 01:30:00,5.024,,,,
2862,2020-12-02 02:00:00,5.024,,,,
2863,2020-12-02 02:30:00,4.999,,,,
2864,2020-12-02 03:00:00,4.999,,,,
2865,2020-12-02 03:30:00,4.999,,,,
2866,2020-12-02 04:00:00,5.024,,,,
2867,2020-12-02 04:30:00,5.024,,,,
2868,2020-12-02 05:00:00,5.024,,,,
2869,2020-12-02 05:30:00,4.999,,,,
2870,2020-12-02 06:00:00,4.999,,,,
2871,2020-12-02 06:30:00,4.999,,,,
2872,2020-12-02 07:00:00,4.999,,,,
2873,2020-12-02 07:30:00,4.999,,,,
2874,2020-12-02 08:00:00,4.999,,,,
2875,2020-12-02 08:30:00,4.999,,,,
2876,2020-12-02 09:00:00,4.999,,,,
2877,2020-12-02 09:30:00,4.999,,,,
2878,2020-12-02 10:00:00,4.999,,,,
2879,2020-12-02 10:30:00,4.999,,,,
2880,2020-12-02 11:00:00,4.999,,,,
2881,2020-12-02 11:30:00,4.999,,,,
2882,2020-12-02 12:00:00,4.999,,,,
2883,2020-12-02 12:30:00,4.999,,,,
2884,2020-12-02 13:00:00,5.024,,,,
2885,2020-12-02 13:30:00,5.024,,,,
2886,2020-12-02 14:00:00,5.024,,,,
2887,2020-12-02 14:30:00,5.024,,,,
2888,2020-12-02 15:00:00,5.024,,,,
2889,2020-12-02 15:30:00,5.050,,,,
2890,2020-12-02 16:00:00,5.050,,,,
2891,2020-12-02 16:30:00,5.050,,,,
2892,2020-12-02 17:00:00,5.050,,,,
2893,2020-12-02 17:30:00,5.050,,,,
2894,2020-12-02 18:00:00,5.050,,,,
2895,2020-12-02 18:30:00,5.024,,,,
2896,2020-12-02 19:00:00,5.024,,,,
2897,2020-12-02 19:30:00,5.024,,,,
2898,2020-12-02 20:00:00,5.024,,,,
2899,2020-12-02 20:30:00,5.024,,,,
2900,2020-12-02 21:00:00,5.024,,,,
2901,2020-12-02 21:30:00,5.024,,,,
2902,2020-12-02 22:00:00,5.024,,,,
2903,2020-12-02 22:30:00,4.999,,,,
2904,2020-12-02 23:00:00,4.999,,,,
2905,2020-12-02 23:30:00,4.999,,,,
2906,2020-12-03 00:00:00,4.999,,,,
2907,2020-12-03 00:30:00,4.999,,,,
2908,2020-12-03 01:00:00,4.999,,,,
2909,2020-12-03 01:30:00,4.999,,,,
2910,2020-12-03 02:00:00,4.999,,,,
2911,2020-12-03 02:30:00,4.973,,,,
2912,2020-12-03 03:00:00,4.973,,,,
2913,2020-12-03 03:30:00,4.973,,,,
2914,2020-12-03 04:00:00,4.973,,,,
2915,2020-12-03 04:30:00,4.973,,,,
2916,2020-12-03 05:00:00,4.973,,,,
2917,2020-12-03 05:30:00,4.947,,,,
2918,2020-12-03 06:00:00,4.973,,,,
2919,2020-12-03 06:30:00,4.947,,,,
2920,2020-12-03 07:00:00,4.947,,,,
2921,2020-12-03 07:30:00,4.947,,,,
2922,2020-12-03 08:00:00,4.947,,,,
2923,2020-12-03 08:30:00,4.947,,,,
2924,2020-12-03 09:00:00,4.947,,,,
2925,2020-12-03 09:30:00,4.947,,,,
2926,2020-12-03 10:00:00,4.947,,,,
2927,2020-12-03 10:30:00,4.921,,,,
2928,2020-12-03 11:00:00,4.947,,,,
2929,2020-12-03 11:30:00,4.947,,,,
2930,2020-12-03 12:00:00,4.947,,,,
2931,2020-12-03 12:30:00,4.973,,,,
2932,2020-12-03 13:00:00,4.973,,,,
2933,2020-12-03 13:30:00,4.973,,,,
2934,2020-12-03 14:00:00,4.973,,,,
2935,2020-12-03 14:30:00,4.973,,,,
2936,2020-12-03 15:00:00,4.999,,,,
2937,2020-12-03 15:30:00,4.999,,,,
2938,2020-12-03 16:00:00,4.999,,,,
2939,2020-12-03 16:30:00,4.999,,,,
2940,2020-12-03 17:00:00,4.999,,,,
2941,2020-12-03 17:30:00,4.999,,,,
2942,2020-12-03 18:00:00,4.999,,,,
2943,2020-12-03 18:30:00,4.999,,,,
2944,2020-12-03 19:00:00,4.999,,,,
2945,2020-12-03 19:30:00,4.973,,,,
2946,2020-12-03 20:00:00,4.973,,,,
2947,2020-12-03 20:30:00,4.973,,,,
2948,2020-12-03 21:00:00,4.973,,,,
2949,2020-12-03 21:30:00,4.973,,,,
2950,2020-12-03 22:00:00,4.947,,,,
2951,2020-12-03 22:30:00,4.947,,,,
2952,2020-12-03 23:00:00,4.947,,,,
2953,2020-12-03 23:30:00,4.947,,,,
2954,2020-12-04 00:00:00,4.947,,,,
2955,2020-12-04 00:30:00,4.947,,,,
2956,2020-12-04 01:00:00,4.947,,,,
2957,2020-12-04 01:30:00,4.947,,,,
2958,2020-12-04 02:00:00,4.947,,,,
2959,2020-12-04 02:30:00,4.947,,,,
2960,2020-12-04 03:00:00,4.947,,,,
2961,2020-12-04 03:30:00,4.921,,,,
2962,2020-12-04 04:00:00,4.921,,,,
2963,2020-12-04 04:30:00,4.921,,,,
2964,2020-12-04 05:00:00,4.921,,,,
2965,2020-12-04 05:30:00,4.921,,,,
2966,2020-12-04 06:00:00,4.921,,,,
2967,2020-12-04 06:30:00,4.921,,,,
2968,2020-12-04 07:00:00,4.895,,,,
2969,2020-12-04 07:30:00,4.895,,,,
2970,2020-12-04 08:00:00,4.895,,,,
2971,2020-12-04 08:30:00,4.895,,,,
2972,2020-12-04 09:00:00,4.869,,,,
2973,2020-12-04 09:30:00,4.869,,,,
2974,2020-12-04 10:00:00,4.869,,,,
2975,2020-12-04 10:30:00,4.869,,,,
2976,2020-12-04 11:00:00,4.895,,,,
2977,2020-12-04 11:30:00,4.895,,,,
2978,2020-12-04 12:00:00,4.895,,,,
2979,2020-12-04 12:30:00,4.895,,,,
2980,2020-12-04 13:00:00,4.921,,,,
2981,2020-12-04 13:30:00,4.921,,,,
2982,2020-12-04 14:00:00,4.921,,,,
2983,2020-12-04 14:30:00,4.921,,,,
2984,2020-12-04 15:00:00,4.947,,,,
2985,2020-12-04 15:30:00,4.947,,,,
2986,2020-12-04 16:00:00,4.947,,,,
2987,2020-12-04 16:30:00,4.947,,,,
2988,2020-12-04 17:00:00,4.947,,,,
2989,2020-12-04 17:30:00,4.947,,,,
2990,2020-12-04 18:00:00,4.947,,,,
2991,2020-12-04 18:30:00,4.921,,,,
2992,2020-12-04 19:00:00,4.921,,,,
2993,2020-12-04 19:30:00,4.921,,,,
2994,2020-12-04 20:00:00,4.895,,,,
2995,2020-12-04 20:30:00,4.895,,,,
2996,2020-12-04 21:00:00,4.895,,,,
2997,2020-12-04 21:30:00,4.869,,,,
2998,2020-12-04 22:00:00,4.869,,,,
2999,2020-12-04 22:30:00,4.869,,,,
3000,2020-12-04 23:00:00,4.869,,,,
3001,2020-12-04 23:30:00,4.869,,,,
3002,2020-12-05 00:00:00,4.869,,,,
3003,2020-12-05 00:30:00,4.844,,,,
3004,2020-12-05 01:00:00,4.844,,,,
3005,2020-12-05 01:30:00,4.844,,,,
3006,2020-12-05 02:00:00,4.844,,,,
3007,2020-12-05 02:30:00,4.844,,,,
3008,2020-12-05 03:00:00,4.818,,,,
3009,2020-12-05 03:30:00,4.818,,,,
3010,2020-12-05 04:00:00,4.818,,,,
3011,2020-12-05 04:30:00,4.792,,,,
3012,2020-12-05 05:00:00,4.792,,,,
3013,2020-12-05 05:30:00,4.766,,,,
3014,2020-12-05 06:00:00,4.766,,,,
3015,2020-12-05 06:30:00,4.766,,,,
3016,2020-12-05 07:00:00,4.766,,,,
3017,2020-12-05 07:30:00,4.766,,,,
3018,2020-12-05 08:00:00,4.766,,,,
3019,2020-12-05 08:30:00,4.766,,,,
3020,2020-12-05 09:00:00,4.766,,,,
3021,2020-12-05 09:30:00,4.766,,,,
3022,2020-12-05 10:00:00,4.766,,,,
3023,2020-12-05 10:30:00,4.766,,,,
3024,2020-12-05 11:00:00,4.766,,,,
3025,2020-12-05 11:30:00,4.792,,,,
3026,2020-12-05 12:00:00,4.792,,,,
3027,2020-12-05 12:30:00,4.792,,,,
3028,2020-12-05 13:00:00,4.818,,,,
3029,2020-12-05 13:30:00,4.818,,,,
3030,2020-12-05 14:00:00,4.844,,,,
3031,2020-12-05 14:30:00,4.844,,,,
3032,2020-12-05 15:00:00,4.844,,,,
3033,2020-12-05 15:30:00,4.844,,,,
3034,2020-12-05 16:00:00,4.869,,,,
3035,2020-12-05 16:30:00,4.869,,,,
3036,2020-12-05 17:00:00,4.869,,,,
3037,2020-12-05 17:30:00,4.869,,,,
3038,2020-12-05 18:00:00,4.844,,,,
3039,2020-12-05 18:30:00,4.844,,,,
3040,2020-12-05 19:00:00,4.844,,,,
3041,2020-12-05 19:30:00,4.844,,,,
3042,2020-12-05 20:00:00,4.818,,,,
3043,2020-12-05 20:30:00,4.818,,,,
3044,2020-12-05 21:00:00,4.818,,,,
3045,2020-12-05 21:30:00,4.818,,,,
3046,2020-12-05 22:00:00,4.818,,,,
3047,2020-12-05 22:30:00,4.818,,,,
3048,2020-12-05 23:00:00,4.818,,,,
3049,2020-12-05 23:30:00,4.792,,,,
3050,2020-12-06 00:00:00,4.792,,,,
3051,2020-12-06 00:30:00,4.792,,,,
3052,2020-12-06 01:00:00,4.792,,,,
3053,2020-12-06 01:30:00,4.766,,,,
3054,2020-12-06 02:00:00,4.766,,,,
3055,2020-12-06 02:30:00,4.766,,,,
3056,2020-12-06 03:00:00,4.766,,,,
3057,2020-12-06 03:30:00,4.766,,,,
3058,2020-12-06 04:00:00,4.766,,,,
3059,2020-12-06 04:30:00,4.766,,,,
3060,2020-12-06 05:00:00,4.766,,,,
3061,2020-12-06 05:30:00,4.766,,,,
3062,2020-12-06 06:00:00,4.740,,,,
3063,2020-12-06 06:30:00,4.740,,,,
3064,2020-12-06 07:00:00,4.740,,,,
3065,2020-12-06 07:30:00,4.740,,,,
3066,2020-12-06 08:00:00,4.740,,,,
3067,2020-12-06 08:30:00,4.740,,,,
3068,2020-12-06 09:00:00,4.740,,,,
3069,2020-12-06 09:30:00,4.740,,,,
3070,2020-12-06 10:00:00,4.714,,,,
3071,2020-12-06 10:30:00,4.714,,,,
3072,2020-12-06 11:00:00,4.740,,,,
3073,2020-12-06 11:30:00,4.740,,,,
3074,2020-12-06 12:00:00,4.740,,,,
3075,2020-12-06 12:30:00,4.766,,,,
3076,2020-12-06 13:00:00,4.766,,,,
3077,2020-12-06 13:30:00,4.766,,,,
3078,2020-12-06 14:00:00,4.792,,,,
3079,2020-12-06 14:30:00,4.792,,,,
3080,2020-12-06 15:00:00,4.818,,,,
3081,2020-12-06 15:30:00,4.818,,,,
3082,2020-12-06 16:00:00,4.818,,,,
3083,2020-12-06 16:30:00,4.818,,,,
3084,2020-12-06 17:00:00,4.818,,,,
3085,2020-12-06 17:30:00,4.818,,,,
3086,2020-12-06 18:00:00,4.818,,,,
3087,2020-12-06 18:30:00,4.818,,,,
3088,2020-12-06 19:00:00,4.818,,,,
3089,2020-12-06 19:30:00,4.818,,,,
3090,2020-12-06 20:00:00,4.792,,,,
3091,2020-12-06 20:30:00,4.792,,,,
3092,2020-12-06 21:00:00,4.792,,,,
3093,2020-12-06 21:30:00,4.766,,,,
3094,2020-12-06 22:00:00,4.766,,,,
3095,2020-12-06 22:30:00,4.766,,,,
3096,2020-12-06 23:00:00,4.766,,,,
3097,2020-12-06 23:30:00,4.766,,,,
3098,2020-12-07 00:00:00,4.766,,,,
3099,2020-12-07 00:30:00,4.766,,,,
3100,2020-12-07 01:00:00,4.766,,,,
3101,2020-12-07 01:30:00,4.740,,,,
3102,2020-12-07 02:00:00,4.740,,,,
3103,2020-12-07 02:30:00,4.740,,,,
3104,2020-12-07 03:00:00,4.740,,,,
3105,2020-12-07 03:30:00,4.740,,,,
3106,2020-12-07 04:00:00,4.740,,,,
3107,2020-12-07 04:30:00,4.740,,,,
3108,2020-12-07 05:00:00,4.740,,,,
3109,2020-12-07 05:30:00,4.740,,,,
3110,2020-12-07 06:00:00,4.740,,,,
3111,2020-12-07 06:30:00,4.740,,,,
3112,2020-12-07 07:00:00,4.740,,,,
3113,2020-12-07 07:30:00,4.740,,,,
3114,2020-12-07 08:00:00,4.740,,,,
3115,2020-12-07 08:30:00,4.740,,,,
3116,2020-12-07 09:00:00,4.740,,,,
3117,2020-12-07 09:30:00,4.766,,,,
3118,2020-12-07 10:00:00,4.766,,,,
3119,2020-12-07 10:30:00,4.766,,,,
3120,2020-12-07 11:00:00,4.766,,,,
3121,2020-12-07 11:30:00,4.766,,,,
3122,2020-12-07 12:00:00,4.766,,,,
3123,2020-12-07 12:30:00,4.792,,,,
3124,2020-12-07 13:00:00,4.792,,,,
3125,2020-12-07 13:30:00,4.792,,,,
3126,2020-12-07 14:00:00,4.818,,,,
3127,2020-12-07 14:30:00,4.818,,,,
3128,2020-12-07 15:00:00,4.818,,,,
3129,2020-12-07 15:30:00,4.818,,,,
3130,2020-12-07 16:00:00,4.818,,,,
3131,2020-12-07 16:30:00,4.818,,,,
3132,2020-12-07 17:00:00,4.818,,,,
3133,2020-12-07 17:30:00,4.818,,,,
3134,2020-12-07 18:00:00,4.818,,,,
3135,2020-12-07 18:30:00,4.818,,,,
3136,2020-12-07 19:00:00,4.818,,,,
3137,2020-12-07 19:30:00,4.818,,,,
3138,2020-12-07 20:00:00,4.818,,,,
3139,2020-12-07 20:30:00,4.818,,,,
3140,2020-12-07 21:00:00,4.818,,,,
3141,2020-12-07 21:30:00,4.818,,,,
3142,2020-12-07 22:00:00,4.818,,,,
3143,2020-12-07 22:30:00,4.818,,,,
3144,2020-12-07 23:00:00,4.818,,,,
3145,2020-12-07 23:30:00,4.818,,,,
3146,2020-12-08 00:00:00,4.818,,,,
3147,2020-12-08 00:30:00,4.818,,,,
3148,2020-12-08 01:00:00,4.818,,,,
3149,2020-12-08 01:30:00,4.818,,,,
3150,2020-12-08 02:00:00,4.818,,,,
3151,2020-12-08 02:30:00,4.818,,,,
3152,2020-12-08 03:00:00,4.818,,,,
3153,2020-12-08 03:30:00,4.818,,,,
3154,2020-12-08 04:00:00,4.844,,,,
3155,2020-12-08 04:30:00,4.844,,,,
3156,2020-12-08 05:00:00,4.844,,,,
3157,2020-12-08 05:30:00,4.844,,,,
3158,2020-12-08 06:00:00,4.844,,,,
3159,2020-12-08 06:30:00,4.844,,,,
3160,2020-12-08 07:00:00,4.844,,,,
3161,2020-12-08 07:30:00,4.844,,,,
3162,2020-12-08 08:00:00,4.844,,,,
3163,2020-12-08 08:30:00,4.844,,,,
3164,2020-12-08 09:00:00,4.844,,,,
3165,2020-12-08 09:30:00,4.844,,,,
3166,2020-12-08 10:00:00,4.844,,,,
3167,2020-12-08 10:30:00,4.844,,,,
3168,2020-12-08 11:00:00,4.844,,,,
3169,2020-12-08 11:30:00,4.844,,,,
3170,2020-12-08 12:00:00,4.844,,,,
3171,2020-12-08 12:30:00,4.844,,,,
3172,2020-12-08 13:00:00,4.844,,,,
3173,2020-12-08 13:30:00,4.844,,,,
3174,2020-12-08 14:00:00,4.844,,,,
3175,2020-12-08 14:30:00,4.844,,,,
3176,2020-12-08 15:00:00,4.844,,,,
3177,2020-12-08 15:30:00,4.869,,,,
3178,2020-12-08 16:00:00,4.869,,,,
3179,2020-12-08 16:30:00,4.844,,,,
3180,2020-12-08 17:00:00,4.844,,,,
3181,2020-12-08 17:30:00,4.844,,,,
3182,2020-12-08 18:00:00,4.844,,,,
3183,2020-12-08 18:30:00,4.844,,,,
3184,2020-12-08 19:00:00,4.844,,,,
3185,2020-12-08 19:30:00,4.844,,,,
3186,2020-12-08 20:00:00,4.869,,,,
3187,2020-12-08 20:30:00,4.869,,,,
3188,2020-12-08 21:00:00,4.844,,,,
3189,2020-12-08 21:30:00,4.844,,,,
3190,2020-12-08 22:00:00,4.844,,,,
3191,2020-12-08 22:30:00,4.844,,,,
3192,2020-12-08 23:00:00,4.844,,,,
3193,2020-12-08 23:30:00,4.844,,,,
3194,2020-12-09 00:00:00,4.844,,,,
3195,2020-12-09 00:30:00,4.844,,,,
3196,2020-12-09 01:00:00,4.844,,,,
3197,2020-12-09 01:30:00,4.844,,,,
3198,2020-12-09 02:00:00,4.844,,,,
3199,2020-12-09 02:30:00,4.844,,,,
3200,2020-12-09 03:00:00,4.844,,,,
3201,2020-12-09 03:30:00,4.844,,,,
3202,2020-12-09 04:00:00,4.844,,,,
3203,2020-12-09 04:30:00,4.844,,,,
3204,2020-12-09 05:00:00,4.844,,,,
3205,2020-12-09 05:30:00,4.844,,,,
3206,2020-12-09 06:00:00,4.844,,,,
3207,2020-12-09 06:30:00,4.844,,,,
3208,2020-12-09 07:00:00,4.844,,,,
3209,2020-12-09 07:30:00,4.844,,,,
3210,2020-12-09 08:00:00,4.818,,,,
3211,2020-12-09 08:30:00,4.818,,,,
3212,2020-12-09 09:00:00,4.818,,,,
3213,2020-12-09 09:30:00,4.818,,,,
3214,2020-12-09 10:00:00,4.818,,,,
3215,2020-12-09 10:30:00,4.818,,,,
3216,2020-12-09 11:00:00,4.818,,,,
3217,2020-12-09 11:30:00,4.818,,,,
3218,2020-12-09 12:00:00,4.818,,,,
3219,2020-12-09 12:30:00,4.818,,,,
3220,2020-12-09 13:00:00,4.818,,,,
3221,2020-12-09 13:30:00,4.818,,,,
3222,2020-12-09 14:00:00,4.818,,,,
3223,2020-12-09 14:30:00,4.818,,,,
3224,2020-12-09 15:00:00,4.818,,,,
3225,2020-12-09 15:30:00,4.818,,,,
3226,2020-12-09 16:00:00,4.818,,,,
3227,2020-12-09 16:30:00,4.818,,,,
3228,2020-12-09 17:00:00,4.818,,,,
3229,2020-12-09 17:30:00,4.818,,,,
3230,2020-12-09 18:00:00,4.818,,,,
3231,2020-12-09 18:30:00,4.818,,,,
3232,2020-12-09 19:00:00,4.792,,,,
3233,2020-12-09 19:30:00,4.792,,,,
3234,2020-12-09 20:00:00,4.792,,,,
3235,2020-12-09 20:30:00,4.792,,,,
3236,2020-12-09 21:00:00,4.792,,,,
3237,2020-12-09 21:30:00,4.792,,,,
3238,2020-12-09 22:00:00,4.792,,,,
3239,2020-12-09 22:30:00,4.792,,,,
3240,2020-12-09 23:00:00,4.792,,,,
3241,2020-12-09 23:30:00,4.792,,,,
3242,2020-12-10 00:00:00,4.792,,,,
3243,2020-12-10 00:30:00,4.766,,,,
3244,2020-12-10 01:00:00,4.766,,,,
3245,2020-12-10 01:30:00,4.766,,,,
3246,2020-12-10 02:00:00,4.766,,,,
3247,2020-12-10 02:30:00,4.766,,,,
3248,2020-12-10 03:00:00,4.766,,,,
3249,2020-12-10 03:30:00,4.766,,,,
3250,2020-12-10 04:00:00,4.766,,,,
3251,2020-12-10 04:30:00,4.766,,,,
3252,2020-12-10 05:00:00,4.766,,,,
3253,2020-12-10 05:30:00,4.766,,,,
3254,2020-12-10 06:00:00,4.766,,,,
3255,2020-12-10 06:30:00,4.766,,,,
3256,2020-12-10 07:00:00,4.766,,,,
3257,2020-12-10 07:30:00,4.766,,,,
3258,2020-12-10 08:00:00,4.766,,,,
3259,2020-12-10 08:30:00,4.766,,,,
3260,2020-12-10 09:00:00,4.766,,,,
3261,2020-12-10 09:30:00,4.766,,,,
3262,2020-12-10 10:00:00,4.766,,,,
3263,2020-12-10 10:30:00,4.766,,,,
3264,2020-12-10 11:00:00,4.766,,,,
3265,2020-12-10 11:30:00,4.766,,,,
3266,2020-12-10 12:00:00,4.766,,,,
3267,2020-12-10 12:30:00,4.766,,,,
3268,2020-12-10 13:00:00,4.766,,,,
3269,2020-12-10 13:30:00,4.766,,,,
3270,2020-12-10 14:00:00,4.766,,,,
3271,2020-12-10 14:30:00,4.766,,,,
3272,2020-12-10 15:00:00,4.766,,,,
3273,2020-12-10 15:30:00,4.766,,,,
3274,2020-12-10 16:00:00,4.766,,,,
3275,2020-12-10 16:30:00,4.766,,,,
3276,2020-12-10 17:00:00,4.766,,,,
3277,2020-12-10 17:30:00,4.766,,,,
3278,2020-12-10 18:00:00,4.766,,,,
3279,2020-12-10 18:30:00,4.766,,,,
3280,2020-12-10 19:00:00,4.766,,,,
3281,2020-12-10 19:30:00,4.766,,,,
3282,2020-12-10 20:00:00,4.766,,,,
3283,2020-12-10 20:30:00,4.766,,,,
3284,2020-12-10 21:00:00,4.740,,,,
3285,2020-12-10 21:30:00,4.740,,,,
3286,2020-12-10 22:00:00,4.740,,,,
3287,2020-12-10 22:30:00,4.740,,,,
3288,2020-12-10 23:00:00,4.740,,,,
3289,2020-12-10 23:30:00,4.740,,,,
3290,2020-12-11 00:00:00,4.714,,,,
3291,2020-12-11 00:30:00,4.714,,,,
3292,2020-12-11 01:00:00,4.714,,,,
3293,2020-12-11 01:30:00,4.714,,,,
3294,2020-12-11 02:00:00,4.714,,,,
3295,2020-12-11 02:30:00,4.714,,,,
3296,2020-12-11 03:00:00,4.714,,,,
3297,2020-12-11 03:30:00,4.714,,,,
3298,2020-12-11 04:00:00,4.714,,,,
3299,2020-12-11 04:30:00,4.714,,,,
3300,2020-12-11 05:00:00,4.714,,,,
3301,2020-12-11 05:30:00,4.714,,,,
3302,2020-12-11 06:00:00,4.714,,,,
3303,2020-12-11 06:30:00,4.714,,,,
3304,2020-12-11 07:00:00,4.714,,,,
3305,2020-12-11 07:30:00,4.714,,,,
3306,2020-12-11 08:00:00,4.714,,,,
3307,2020-12-11 08:30:00,4.714,,,,
3308,2020-12-11 09:00:00,4.714,,,,
3309,2020-12-11 09:30:00,4.714,,,,
3310,2020-12-11 10:00:00,4.714,,,,
3311,2020-12-11 10:30:00,4.714,,,,
3312,2020-12-11 11:00:00,4.714,,,,
3313,2020-12-11 11:30:00,4.714,,,,
3314,2020-12-11 12:00:00,4.714,,,,
3315,2020-12-11 12:30:00,4.714,,,,
3316,2020-12-11 13:00:00,4.714,,,,
3317,2020-12-11 13:30:00,4.714,,,,
3318,2020-12-11 14:00:00,4.714,,,,
3319,2020-12-11 14:30:00,4.714,,,,
3320,2020-12-11 15:00:00,4.714,,,,
3321,2020-12-11 15:30:00,4.714,,,,
3322,2020-12-11 16:00:00,4.714,,,,
3323,2020-12-11 16:30:00,4.714,,,,
3324,2020-12-11 17:00:00,4.740,,,,
3325,2020-12-11 17:30:00,4.740,,,,
3326,2020-12-11 18:00:00,4.714,,,,
3327,2020-12-11 18:30:00,4.714,,,,
3328,2020-12-11 19:00:00,4.714,,,,
3329,2020-12-11 19:30:00,4.714,,,,
3330,2020-12-11 20:00:00,4.714,,,,
3331,2020-12-11 20:30:00,4.714,,,,
3332,2020-12-11 21:00:00,4.714,,,,
3333,2020-12-11 21:30:00,4.714,,,,
3334,2020-12-11 22:00:00,4.714,,,,
3335,2020-12-11 22:30:00,4.714,,,,
3336,2020-12-11 23:00:00,4.714,,,,
3337,2020-12-11 23:30:00,4.688,,,,
3338,2020-12-12 00:00:00,4.688,,,,
3339,2020-12-12 00:30:00,4.688,,,,
3340,2020-12-12 01:00:00,4.688,,,,
3341,2020-12-12 01:30:00,4.688,,,,
3342,2020-12-12 02:00:00,4.688,,,,
3343,2020-12-12 02:30:00,4.688,,,,
3344,2020-12-12 03:00:00,4.688,,,,
3345,2020-12-12 03:30:00,4.688,,,,
3346,2020-12-12 04:00:00,4.688,,,,
3347,2020-12-12 04:30:00,4.688,,,,
3348,2020-12-12 05:00:00,4.662,,,,
3349,2020-12-12 05:30:00,4.662,,,,
3350,2020-12-12 06:00:00,4.662,,,,
3351,2020-12-12 06:30:00,4.662,,,,
3352,2020-12-12 07:00:00,4.662,,,,
3353,2020-12-12 07:30:00,4.662,,,,
3354,2020-12-12 08:00:00,4.662,,,,
3355,2020-12-12 08:30:00,4.662,,,,
3356,2020-12-12 09:00:00,4.662,,,,
3357,2020-12-12 09:30:00,4.662,,,,
3358,2020-12-12 10:00:00,4.662,,,,
3359,2020-12-12 10:30:00,4.662,,,,
3360,2020-12-12 11:00:00,4.662,,,,
3361,2020-12-12 11:30:00,4.662,,,,
3362,2020-12-12 12:00:00,4.662,,,,
3363,2020-12-12 12:30:00,4.662,,,,
3364,2020-12-12 13:00:00,4.688,,,,
