"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
2859,2020-12-02 00:30:00,-6.642,,,,
2860,2020-12-02 01:00:00,-6.770,,,,
2861,2020-12-02 01:30:00,-6.610,,,,
2862,2020-12-02 02:00:00,-6.325,,,,
2863,2020-12-02 02:30:00,-6.294,,,,
2864,2020-12-02 03:00:00,-5.885,,,,
2865,2020-12-02 03:30:00,-5.449,,,,
2866,2020-12-02 04:00:00,-5.049,,,,
2867,2020-12-02 04:30:00,-5.172,,,,
2868,2020-12-02 05:00:00,-5.418,,,,
2869,2020-12-02 05:30:00,-5.295,,,,
2870,2020-12-02 06:00:00,-5.233,,,,
2871,2020-12-02 06:30:00,-5.233,,,,
2872,2020-12-02 07:00:00,-5.295,,,,
2873,2020-12-02 07:30:00,-5.049,,,,
2874,2020-12-02 08:00:00,-5.141,,,,
2875,2020-12-02 08:30:00,-5.202,,,,
2876,2020-12-02 09:00:00,-5.388,,,,
2877,2020-12-02 09:30:00,-5.357,,,,
2878,2020-12-02 10:00:00,-5.110,,,,
2879,2020-12-02 10:30:00,-4.895,,,,
2880,2020-12-02 11:00:00,-3.896,,,,
2881,2020-12-02 11:30:00,-3.568,,,,
2882,2020-12-02 12:00:00,-3.271,,,,
2883,2020-12-02 12:30:00,-2.800,,,,
2884,2020-12-02 13:00:00,-2.247,,,,
2885,2020-12-02 13:30:00,-2.334,,,,
2886,2020-12-02 14:00:00,-1.699,,,,
2887,2020-12-02 14:30:00,-1.756,,,,
2888,2020-12-02 15:00:00,-1.842,,,,
2889,2020-12-02 15:30:00,-1.814,,,,
2890,2020-12-02 16:00:00,-1.986,,,,
2891,2020-12-02 16:30:00,-1.785,,,,
2892,2020-12-02 17:00:00,-1.958,,,,
2893,2020-12-02 17:30:00,-2.189,,,,
2894,2020-12-02 18:00:00,-2.800,,,,
2895,2020-12-02 18:30:00,-3.360,,,,
2896,2020-12-02 19:00:00,-3.568,,,,
2897,2020-12-02 19:30:00,-3.657,,,,
2898,2020-12-02 20:00:00,-3.568,,,,
2899,2020-12-02 20:30:00,-3.538,,,,
2900,2020-12-02 21:00:00,-3.807,,,,
2901,2020-12-02 21:30:00,-3.986,,,,
2902,2020-12-02 22:00:00,-3.986,,,,
2903,2020-12-02 22:30:00,-3.717,,,,
2904,2020-12-02 23:00:00,-3.598,,,,
2905,2020-12-02 23:30:00,-3.687,,,,
2906,2020-12-03 00:00:00,-3.627,,,,
2907,2020-12-03 00:30:00,-3.896,,,,
2908,2020-12-03 01:00:00,-4.016,,,,
2909,2020-12-03 01:30:00,-4.197,,,,
2910,2020-12-03 02:00:00,-4.560,,,,
2911,2020-12-03 02:30:00,-4.651,,,,
2912,2020-12-03 03:00:00,-4.651,,,,
2913,2020-12-03 03:30:00,-4.773,,,,
2914,2020-12-03 04:00:00,-4.865,,,,
2915,2020-12-03 04:30:00,-4.804,,,,
2916,2020-12-03 05:00:00,-4.926,,,,
2917,2020-12-03 05:30:00,-4.804,,,,
2918,2020-12-03 06:00:00,-4.712,,,,
2919,2020-12-03 06:30:00,-5.141,,,,
2920,2020-12-03 07:00:00,-5.202,,,,
2921,2020-12-03 07:30:00,-5.449,,,,
2922,2020-12-03 08:00:00,-5.326,,,,
2923,2020-12-03 08:30:00,-5.233,,,,
2924,2020-12-03 09:00:00,-5.110,,,,
2925,2020-12-03 09:30:00,-5.049,,,,
2926,2020-12-03 10:00:00,-5.049,,,,
2927,2020-12-03 10:30:00,-4.499,,,,
2928,2020-12-03 11:00:00,-3.777,,,,
2929,2020-12-03 11:30:00,-3.153,,,,
2930,2020-12-03 12:00:00,-2.830,,,,
2931,2020-12-03 12:30:00,-2.450,,,,
2932,2020-12-03 13:00:00,-2.073,,,,
2933,2020-12-03 13:30:00,-1.699,,,,
2934,2020-12-03 14:00:00,-1.384,,,,
2935,2020-12-03 14:30:00,-1.213,,,,
2936,2020-12-03 15:00:00,-1.128,,,,
2937,2020-12-03 15:30:00,-1.470,,,,
2938,2020-12-03 16:00:00,-1.785,,,,
2939,2020-12-03 16:30:00,-1.986,,,,
2940,2020-12-03 17:00:00,-1.986,,,,
2941,2020-12-03 17:30:00,-2.189,,,,
2942,2020-12-03 18:00:00,-2.450,,,,
2943,2020-12-03 18:30:00,-2.859,,,,
2944,2020-12-03 19:00:00,-3.035,,,,
2945,2020-12-03 19:30:00,-3.330,,,,
2946,2020-12-03 20:00:00,-3.568,,,,
2947,2020-12-03 20:30:00,-3.598,,,,
2948,2020-12-03 21:00:00,-3.717,,,,
2949,2020-12-03 21:30:00,-3.926,,,,
2950,2020-12-03 22:00:00,-4.106,,,,
2951,2020-12-03 22:30:00,-4.137,,,,
2952,2020-12-03 23:00:00,-4.408,,,,
2953,2020-12-03 23:30:00,-4.287,,,,
2954,2020-12-04 00:00:00,-4.016,,,,
2955,2020-12-04 00:30:00,-4.227,,,,
2956,2020-12-04 01:00:00,-4.137,,,,
2957,2020-12-04 01:30:00,-3.866,,,,
2958,2020-12-04 02:00:00,-3.568,,,,
2959,2020-12-04 02:30:00,-3.687,,,,
2960,2020-12-04 03:00:00,-3.866,,,,
2961,2020-12-04 03:30:00,-4.137,,,,
2962,2020-12-04 04:00:00,-4.469,,,,
2963,2020-12-04 04:30:00,-4.560,,,,
2964,2020-12-04 05:00:00,-4.621,,,,
2965,2020-12-04 05:30:00,-4.834,,,,
2966,2020-12-04 06:00:00,-5.110,,,,
2967,2020-12-04 06:30:00,-5.202,,,,
2968,2020-12-04 07:00:00,-5.542,,,,
2969,2020-12-04 07:30:00,-5.542,,,,
2970,2020-12-04 08:00:00,-5.449,,,,
2971,2020-12-04 08:30:00,-5.605,,,,
2972,2020-12-04 09:00:00,-5.916,,,,
2973,2020-12-04 09:30:00,-6.042,,,,
2974,2020-12-04 10:00:00,-5.823,,,,
2975,2020-12-04 10:30:00,-5.110,,,,
2976,2020-12-04 11:00:00,-3.986,,,,
2977,2020-12-04 11:30:00,-3.360,,,,
2978,2020-12-04 12:00:00,-2.976,,,,
2979,2020-12-04 12:30:00,-2.625,,,,
2980,2020-12-04 13:00:00,-2.131,,,,
2981,2020-12-04 13:30:00,-1.900,,,,
2982,2020-12-04 14:00:00,-1.727,,,,
2983,2020-12-04 14:30:00,-1.641,,,,
2984,2020-12-04 15:00:00,-1.727,,,,
2985,2020-12-04 15:30:00,-2.044,,,,
2986,2020-12-04 16:00:00,-2.160,,,,
2987,2020-12-04 16:30:00,-2.276,,,,
2988,2020-12-04 17:00:00,-2.334,,,,
2989,2020-12-04 17:30:00,-2.683,,,,
2990,2020-12-04 18:00:00,-3.271,,,,
2991,2020-12-04 18:30:00,-3.807,,,,
2992,2020-12-04 19:00:00,-4.106,,,,
2993,2020-12-04 19:30:00,-4.590,,,,
2994,2020-12-04 20:00:00,-4.651,,,,
2995,2020-12-04 20:30:00,-4.865,,,,
2996,2020-12-04 21:00:00,-4.834,,,,
2997,2020-12-04 21:30:00,-4.895,,,,
2998,2020-12-04 22:00:00,-5.264,,,,
2999,2020-12-04 22:30:00,-5.079,,,,
3000,2020-12-04 23:00:00,-4.987,,,,
3001,2020-12-04 23:30:00,-4.895,,,,
3002,2020-12-05 00:00:00,-5.018,,,,
3003,2020-12-05 00:30:00,-5.295,,,,
3004,2020-12-05 01:00:00,-5.667,,,,
3005,2020-12-05 01:30:00,-5.698,,,,
3006,2020-12-05 02:00:00,-5.760,,,,
3007,2020-12-05 02:30:00,-6.483,,,,
3008,2020-12-05 03:00:00,-7.738,,,,
3009,2020-12-05 03:30:00,-7.381,,,,
3010,2020-12-05 04:00:00,-6.515,,,,
3011,2020-12-05 04:30:00,-7.413,,,,
3012,2020-12-05 05:00:00,-7.968,,,,
3013,2020-12-05 05:30:00,-8.764,,,,
3014,2020-12-05 06:00:00,-9.100,,,,
3015,2020-12-05 06:30:00,-9.100,,,,
3016,2020-12-05 07:00:00,-8.331,,,,
3017,2020-12-05 07:30:00,-7.771,,,,
3018,2020-12-05 08:00:00,-7.575,,,,
3019,2020-12-05 08:30:00,-7.804,,,,
3020,2020-12-05 09:00:00,-6.579,,,,
3021,2020-12-05 09:30:00,-5.823,,,,
3022,2020-12-05 10:00:00,-4.957,,,,
3023,2020-12-05 10:30:00,-4.621,,,,
3024,2020-12-05 11:00:00,-4.167,,,,
3025,2020-12-05 11:30:00,-3.896,,,,
3026,2020-12-05 12:00:00,-3.153,,,,
3027,2020-12-05 12:30:00,-1.842,,,,
3028,2020-12-05 13:00:00,-1.871,,,,
3029,2020-12-05 13:30:00,-1.584,,,,
3030,2020-12-05 14:00:00,-1.100,,,,
3031,2020-12-05 14:30:00,-0.732,,,,
3032,2020-12-05 15:00:00,-1.071,,,,
3033,2020-12-05 15:30:00,-1.128,,,,
3034,2020-12-05 16:00:00,-1.441,,,,
3035,2020-12-05 16:30:00,-1.842,,,,
3036,2020-12-05 17:00:00,-2.276,,,,
3037,2020-12-05 17:30:00,-2.859,,,,
3038,2020-12-05 18:00:00,-3.449,,,,
3039,2020-12-05 18:30:00,-3.866,,,,
3040,2020-12-05 19:00:00,-3.986,,,,
3041,2020-12-05 19:30:00,-4.530,,,,
3042,2020-12-05 20:00:00,-4.651,,,,
3043,2020-12-05 20:30:00,-4.957,,,,
3044,2020-12-05 21:00:00,-4.743,,,,
3045,2020-12-05 21:30:00,-4.834,,,,
3046,2020-12-05 22:00:00,-4.926,,,,
3047,2020-12-05 22:30:00,-4.987,,,,
3048,2020-12-05 23:00:00,-4.926,,,,
3049,2020-12-05 23:30:00,-5.018,,,,
3050,2020-12-06 00:00:00,-5.079,,,,
3051,2020-12-06 00:30:00,-5.760,,,,
3052,2020-12-06 01:00:00,-5.418,,,,
3053,2020-12-06 01:30:00,-5.295,,,,
3054,2020-12-06 02:00:00,-5.326,,,,
3055,2020-12-06 02:30:00,-5.698,,,,
3056,2020-12-06 03:00:00,-5.885,,,,
3057,2020-12-06 03:30:00,-5.854,,,,
3058,2020-12-06 04:00:00,-5.854,,,,
3059,2020-12-06 04:30:00,-5.979,,,,
3060,2020-12-06 05:00:00,-6.136,,,,
3061,2020-12-06 05:30:00,-6.420,,,,
3062,2020-12-06 06:00:00,-6.262,,,,
3063,2020-12-06 06:30:00,-6.042,,,,
3064,2020-12-06 07:00:00,-6.010,,,,
3065,2020-12-06 07:30:00,-6.452,,,,
3066,2020-12-06 08:00:00,-6.866,,,,
3067,2020-12-06 08:30:00,-6.802,,,,
3068,2020-12-06 09:00:00,-6.231,,,,
3069,2020-12-06 09:30:00,-5.916,,,,
3070,2020-12-06 10:00:00,-6.994,,,,
3071,2020-12-06 10:30:00,-6.357,,,,
3072,2020-12-06 11:00:00,-5.264,,,,
3073,2020-12-06 11:30:00,-4.773,,,,
3074,2020-12-06 12:00:00,-4.137,,,,
3075,2020-12-06 12:30:00,-3.479,,,,
3076,2020-12-06 13:00:00,-3.035,,,,
3077,2020-12-06 13:30:00,-2.625,,,,
3078,2020-12-06 14:00:00,-2.334,,,,
3079,2020-12-06 14:30:00,-1.929,,,,
3080,2020-12-06 15:00:00,-1.929,,,,
3081,2020-12-06 15:30:00,-1.929,,,,
3082,2020-12-06 16:00:00,-2.189,,,,
3083,2020-12-06 16:30:00,-2.392,,,,
3084,2020-12-06 17:00:00,-2.596,,,,
3085,2020-12-06 17:30:00,-2.830,,,,
3086,2020-12-06 18:00:00,-3.153,,,,
3087,2020-12-06 18:30:00,-3.419,,,,
3088,2020-12-06 19:00:00,-3.717,,,,
3089,2020-12-06 19:30:00,-3.986,,,,
3090,2020-12-06 20:00:00,-4.348,,,,
3091,2020-12-06 20:30:00,-4.865,,,,
3092,2020-12-06 21:00:00,-5.202,,,,
3093,2020-12-06 21:30:00,-5.357,,,,
3094,2020-12-06 22:00:00,-5.388,,,,
3095,2020-12-06 22:30:00,-5.449,,,,
3096,2020-12-06 23:00:00,-5.295,,,,
3097,2020-12-06 23:30:00,-5.480,,,,
3098,2020-12-07 00:00:00,-5.605,,,,
3099,2020-12-07 00:30:00,-5.698,,,,
3100,2020-12-07 01:00:00,-5.823,,,,
3101,2020-12-07 01:30:00,-5.885,,,,
3102,2020-12-07 02:00:00,-5.948,,,,
3103,2020-12-07 02:30:00,-5.948,,,,
3104,2020-12-07 03:00:00,-5.854,,,,
3105,2020-12-07 03:30:00,-5.729,,,,
3106,2020-12-07 04:00:00,-5.667,,,,
3107,2020-12-07 04:30:00,-5.542,,,,
3108,2020-12-07 05:00:00,-5.480,,,,
3109,2020-12-07 05:30:00,-5.480,,,,
3110,2020-12-07 06:00:00,-5.636,,,,
3111,2020-12-07 06:30:00,-5.605,,,,
3112,2020-12-07 07:00:00,-5.295,,,,
3113,2020-12-07 07:30:00,-4.926,,,,
3114,2020-12-07 08:00:00,-4.560,,,,
3115,2020-12-07 08:30:00,-4.318,,,,
3116,2020-12-07 09:00:00,-3.956,,,,
3117,2020-12-07 09:30:00,-3.747,,,,
3118,2020-12-07 10:00:00,-3.449,,,,
3119,2020-12-07 10:30:00,-3.094,,,,
3120,2020-12-07 11:00:00,-2.712,,,,
3121,2020-12-07 11:30:00,-2.334,,,,
3122,2020-12-07 12:00:00,-1.986,,,,
3123,2020-12-07 12:30:00,-1.527,,,,
3124,2020-12-07 13:00:00,-1.242,,,,
3125,2020-12-07 13:30:00,-1.213,,,,
3126,2020-12-07 14:00:00,-1.242,,,,
3127,2020-12-07 14:30:00,-1.071,,,,
3128,2020-12-07 15:00:00,-0.873,,,,
3129,2020-12-07 15:30:00,-0.535,,,,
3130,2020-12-07 16:00:00,-0.199,,,,
3131,2020-12-07 16:30:00,-0.704,,,,
3132,2020-12-07 17:00:00,-0.845,,,,
3133,2020-12-07 17:30:00,-0.760,,,,
3134,2020-12-07 18:00:00,-0.789,,,,
3135,2020-12-07 18:30:00,-0.817,,,,
3136,2020-12-07 19:00:00,-0.817,,,,
3137,2020-12-07 19:30:00,-0.704,,,,
3138,2020-12-07 20:00:00,-0.563,,,,
3139,2020-12-07 20:30:00,-0.563,,,,
3140,2020-12-07 21:00:00,-0.620,,,,
3141,2020-12-07 21:30:00,-1.100,,,,
3142,2020-12-07 22:00:00,-1.242,,,,
3143,2020-12-07 22:30:00,-1.327,,,,
3144,2020-12-07 23:00:00,-1.470,,,,
3145,2020-12-07 23:30:00,-1.670,,,,
3146,2020-12-08 00:00:00,-1.785,,,,
3147,2020-12-08 00:30:00,-1.584,,,,
3148,2020-12-08 01:00:00,-1.270,,,,
3149,2020-12-08 01:30:00,-0.986,,,,
3150,2020-12-08 02:00:00,-0.845,,,,
3151,2020-12-08 02:30:00,-0.817,,,,
3152,2020-12-08 03:00:00,-0.620,,,,
3153,2020-12-08 03:30:00,-0.535,,,,
3154,2020-12-08 04:00:00,-0.451,,,,
3155,2020-12-08 04:30:00,-0.311,,,,
3156,2020-12-08 05:00:00,-0.227,,,,
3157,2020-12-08 05:30:00,-0.143,,,,
3158,2020-12-08 06:00:00,-0.032,,,,
3159,2020-12-08 06:30:00,-0.060,,,,
3160,2020-12-08 07:00:00,-0.088,,,,
3161,2020-12-08 07:30:00,-0.088,,,,
3162,2020-12-08 08:00:00,-0.143,,,,
3163,2020-12-08 08:30:00,-0.227,,,,
3164,2020-12-08 09:00:00,-0.199,,,,
3165,2020-12-08 09:30:00,-0.060,,,,
3166,2020-12-08 10:00:00,0.051,,,,
3167,2020-12-08 10:30:00,0.218,,,,
3168,2020-12-08 11:00:00,0.356,,,,
3169,2020-12-08 11:30:00,0.495,,,,
3170,2020-12-08 12:00:00,0.742,,,,
3171,2020-12-08 12:30:00,0.880,,,,
3172,2020-12-08 13:00:00,0.825,,,,
3173,2020-12-08 13:30:00,0.715,,,,
3174,2020-12-08 14:00:00,0.687,,,,
3175,2020-12-08 14:30:00,0.439,,,,
3176,2020-12-08 15:00:00,0.412,,,,
3177,2020-12-08 15:30:00,0.439,,,,
3178,2020-12-08 16:00:00,0.412,,,,
3179,2020-12-08 16:30:00,0.356,,,,
3180,2020-12-08 17:00:00,0.218,,,,
3181,2020-12-08 17:30:00,0.107,,,,
3182,2020-12-08 18:00:00,0.051,,,,
3183,2020-12-08 18:30:00,0.024,,,,
3184,2020-12-08 19:00:00,0.024,,,,
3185,2020-12-08 19:30:00,0.135,,,,
3186,2020-12-08 20:00:00,0.190,,,,
3187,2020-12-08 20:30:00,0.273,,,,
3188,2020-12-08 21:00:00,0.356,,,,
3189,2020-12-08 21:30:00,0.356,,,,
3190,2020-12-08 22:00:00,0.329,,,,
3191,2020-12-08 22:30:00,0.329,,,,
3192,2020-12-08 23:00:00,0.246,,,,
3193,2020-12-08 23:30:00,0.218,,,,
3194,2020-12-09 00:00:00,0.218,,,,
3195,2020-12-09 00:30:00,0.273,,,,
3196,2020-12-09 01:00:00,0.356,,,,
3197,2020-12-09 01:30:00,0.384,,,,
3198,2020-12-09 02:00:00,0.412,,,,
3199,2020-12-09 02:30:00,0.356,,,,
3200,2020-12-09 03:00:00,0.301,,,,
3201,2020-12-09 03:30:00,0.273,,,,
3202,2020-12-09 04:00:00,0.218,,,,
3203,2020-12-09 04:30:00,0.246,,,,
3204,2020-12-09 05:00:00,0.190,,,,
3205,2020-12-09 05:30:00,0.190,,,,
3206,2020-12-09 06:00:00,0.163,,,,
3207,2020-12-09 06:30:00,0.079,,,,
3208,2020-12-09 07:00:00,0.024,,,,
3209,2020-12-09 07:30:00,-0.032,,,,
3210,2020-12-09 08:00:00,-0.171,,,,
3211,2020-12-09 08:30:00,-0.227,,,,
3212,2020-12-09 09:00:00,-0.227,,,,
3213,2020-12-09 09:30:00,-0.395,,,,
3214,2020-12-09 10:00:00,-0.423,,,,
3215,2020-12-09 10:30:00,-0.535,,,,
3216,2020-12-09 11:00:00,-0.648,,,,
3217,2020-12-09 11:30:00,-0.732,,,,
3218,2020-12-09 12:00:00,-0.789,,,,
3219,2020-12-09 12:30:00,-0.760,,,,
3220,2020-12-09 13:00:00,-0.676,,,,
3221,2020-12-09 13:30:00,-0.760,,,,
3222,2020-12-09 14:00:00,-0.760,,,,
3223,2020-12-09 14:30:00,-0.732,,,,
3224,2020-12-09 15:00:00,-0.704,,,,
3225,2020-12-09 15:30:00,-0.676,,,,
3226,2020-12-09 16:00:00,-0.732,,,,
3227,2020-12-09 16:30:00,-0.732,,,,
3228,2020-12-09 17:00:00,-0.817,,,,
3229,2020-12-09 17:30:00,-0.845,,,,
3230,2020-12-09 18:00:00,-0.930,,,,
3231,2020-12-09 18:30:00,-0.958,,,,
3232,2020-12-09 19:00:00,-1.128,,,,
3233,2020-12-09 19:30:00,-1.128,,,,
3234,2020-12-09 20:00:00,-1.157,,,,
3235,2020-12-09 20:30:00,-1.327,,,,
3236,2020-12-09 21:00:00,-1.413,,,,
3237,2020-12-09 21:30:00,-1.527,,,,
3238,2020-12-09 22:00:00,-1.384,,,,
3239,2020-12-09 22:30:00,-1.356,,,,
3240,2020-12-09 23:00:00,-1.213,,,,
3241,2020-12-09 23:30:00,-1.213,,,,
3242,2020-12-10 00:00:00,-1.299,,,,
3243,2020-12-10 00:30:00,-1.299,,,,
3244,2020-12-10 01:00:00,-1.413,,,,
3245,2020-12-10 01:30:00,-1.470,,,,
3246,2020-12-10 02:00:00,-1.613,,,,
3247,2020-12-10 02:30:00,-1.670,,,,
3248,2020-12-10 03:00:00,-1.699,,,,
3249,2020-12-10 03:30:00,-1.756,,,,
3250,2020-12-10 04:00:00,-1.727,,,,
3251,2020-12-10 04:30:00,-1.785,,,,
3252,2020-12-10 05:00:00,-1.814,,,,
3253,2020-12-10 05:30:00,-1.699,,,,
3254,2020-12-10 06:00:00,-1.613,,,,
3255,2020-12-10 06:30:00,-1.498,,,,
3256,2020-12-10 07:00:00,-1.413,,,,
3257,2020-12-10 07:30:00,-1.327,,,,
3258,2020-12-10 08:00:00,-1.327,,,,
3259,2020-12-10 08:30:00,-1.299,,,,
3260,2020-12-10 09:00:00,-1.299,,,,
3261,2020-12-10 09:30:00,-1.185,,,,
3262,2020-12-10 10:00:00,-1.128,,,,
3263,2020-12-10 10:30:00,-0.958,,,,
3264,2020-12-10 11:00:00,-0.817,,,,
3265,2020-12-10 11:30:00,-0.873,,,,
3266,2020-12-10 12:00:00,-1.043,,,,
3267,2020-12-10 12:30:00,-0.845,,,,
3268,2020-12-10 13:00:00,-0.676,,,,
3269,2020-12-10 13:30:00,-0.395,,,,
3270,2020-12-10 14:00:00,-0.283,,,,
3271,2020-12-10 14:30:00,-0.171,,,,
3272,2020-12-10 15:00:00,-0.060,,,,
3273,2020-12-10 15:30:00,-0.088,,,,
3274,2020-12-10 16:00:00,-0.116,,,,
3275,2020-12-10 16:30:00,-0.339,,,,
3276,2020-12-10 17:00:00,-0.789,,,,
3277,2020-12-10 17:30:00,-1.242,,,,
3278,2020-12-10 18:00:00,-1.498,,,,
3279,2020-12-10 18:30:00,-1.613,,,,
3280,2020-12-10 19:00:00,-1.670,,,,
3281,2020-12-10 19:30:00,-1.699,,,,
3282,2020-12-10 20:00:00,-1.929,,,,
3283,2020-12-10 20:30:00,-2.102,,,,
3284,2020-12-10 21:00:00,-2.160,,,,
3285,2020-12-10 21:30:00,-2.218,,,,
3286,2020-12-10 22:00:00,-2.363,,,,
3287,2020-12-10 22:30:00,-2.683,,,,
3288,2020-12-10 23:00:00,-3.035,,,,
3289,2020-12-10 23:30:00,-3.360,,,,
3290,2020-12-11 00:00:00,-3.568,,,,
3291,2020-12-11 00:30:00,-3.747,,,,
3292,2020-12-11 01:00:00,-3.807,,,,
3293,2020-12-11 01:30:00,-3.836,,,,
3294,2020-12-11 02:00:00,-3.807,,,,
3295,2020-12-11 02:30:00,-3.747,,,,
3296,2020-12-11 03:00:00,-3.538,,,,
3297,2020-12-11 03:30:00,-3.271,,,,
3298,2020-12-11 04:00:00,-3.094,,,,
3299,2020-12-11 04:30:00,-2.947,,,,
3300,2020-12-11 05:00:00,-2.859,,,,
3301,2020-12-11 05:30:00,-2.859,,,,
3302,2020-12-11 06:00:00,-2.830,,,,
3303,2020-12-11 06:30:00,-2.830,,,,
3304,2020-12-11 07:00:00,-2.771,,,,
3305,2020-12-11 07:30:00,-2.742,,,,
3306,2020-12-11 08:00:00,-2.712,,,,
3307,2020-12-11 08:30:00,-2.625,,,,
3308,2020-12-11 09:00:00,-2.625,,,,
3309,2020-12-11 09:30:00,-2.566,,,,
3310,2020-12-11 10:00:00,-2.421,,,,
3311,2020-12-11 10:30:00,-2.276,,,,
3312,2020-12-11 11:00:00,-2.247,,,,
3313,2020-12-11 11:30:00,-2.102,,,,
3314,2020-12-11 12:00:00,-1.986,,,,
3315,2020-12-11 12:30:00,-1.785,,,,
3316,2020-12-11 13:00:00,-1.785,,,,
3317,2020-12-11 13:30:00,-1.756,,,,
3318,2020-12-11 14:00:00,-1.641,,,,
3319,2020-12-11 14:30:00,-1.641,,,,
3320,2020-12-11 15:00:00,-1.556,,,,
3321,2020-12-11 15:30:00,-1.498,,,,
3322,2020-12-11 16:00:00,-1.556,,,,
3323,2020-12-11 16:30:00,-1.613,,,,
3324,2020-12-11 17:00:00,-1.842,,,,
3325,2020-12-11 17:30:00,-2.044,,,,
3326,2020-12-11 18:00:00,-2.131,,,,
3327,2020-12-11 18:30:00,-2.218,,,,
3328,2020-12-11 19:00:00,-2.450,,,,
3329,2020-12-11 19:30:00,-2.566,,,,
3330,2020-12-11 20:00:00,-2.566,,,,
3331,2020-12-11 20:30:00,-2.566,,,,
3332,2020-12-11 21:00:00,-2.683,,,,
3333,2020-12-11 21:30:00,-2.800,,,,
3334,2020-12-11 22:00:00,-3.035,,,,
3335,2020-12-11 22:30:00,-3.330,,,,
3336,2020-12-11 23:00:00,-3.360,,,,
3337,2020-12-11 23:30:00,-3.271,,,,
3338,2020-12-12 00:00:00,-3.183,,,,
3339,2020-12-12 00:30:00,-3.212,,,,
3340,2020-12-12 01:00:00,-3.212,,,,
3341,2020-12-12 01:30:00,-3.242,,,,
3342,2020-12-12 02:00:00,-3.183,,,,
3343,2020-12-12 02:30:00,-3.242,,,,
3344,2020-12-12 03:00:00,-3.330,,,,
3345,2020-12-12 03:30:00,-3.568,,,,
3346,2020-12-12 04:00:00,-3.717,,,,
3347,2020-12-12 04:30:00,-3.956,,,,
3348,2020-12-12 05:00:00,-4.348,,,,
3349,2020-12-12 05:30:00,-4.773,,,,
3350,2020-12-12 06:00:00,-4.743,,,,
3351,2020-12-12 06:30:00,-4.834,,,,
3352,2020-12-12 07:00:00,-4.926,,,,
3353,2020-12-12 07:30:00,-4.773,,,,
3354,2020-12-12 08:00:00,-4.590,,,,
3355,2020-12-12 08:30:00,-4.408,,,,
3356,2020-12-12 09:00:00,-4.227,,,,
3357,2020-12-12 09:30:00,-4.016,,,,
3358,2020-12-12 10:00:00,-3.777,,,,
3359,2020-12-12 10:30:00,-3.449,,,,
3360,2020-12-12 11:00:00,-3.479,,,,
3361,2020-12-12 11:30:00,-3.360,,,,
3362,2020-12-12 12:00:00,-3.153,,,,
3363,2020-12-12 12:30:00,-3.035,,,,
3364,2020-12-12 13:00:00,-2.771,,,,
3365,2020-12-12 13:30:00,-2.566,,,,
3366,2020-12-12 14:00:00,-2.450,,,,
3367,2020-12-12 14:30:00,-2.450,,,,
3368,2020-12-12 15:00:00,-2.566,,,,
3369,2020-12-12 15:30:00,-2.596,,,,
3370,2020-12-12 16:00:00,-2.712,,,,
3371,2020-12-12 16:30:00,-2.800,,,,
3372,2020-12-12 17:00:00,-2.859,,,,
3373,2020-12-12 17:30:00,-2.888,,,,
3374,2020-12-12 18:00:00,-2.888,,,,
3375,2020-12-12 18:30:00,-2.918,,,,
3376,2020-12-12 19:00:00,-2.918,,,,
3377,2020-12-12 19:30:00,-2.918,,,,
3378,2020-12-12 20:00:00,-2.888,,,,
3379,2020-12-12 20:30:00,-2.918,,,,
3380,2020-12-12 21:00:00,-2.888,,,,
3381,2020-12-12 21:30:00,-2.888,,,,
3382,2020-12-12 22:00:00,-2.888,,,,
3383,2020-12-12 22:30:00,-2.918,,,,
3384,2020-12-12 23:00:00,-3.006,,,,
3385,2020-12-12 23:30:00,-3.094,,,,
3386,2020-12-13 00:00:00,-3.153,,,,
3387,2020-12-13 00:30:00,-3.183,,,,
3388,2020-12-13 01:00:00,-3.242,,,,
3389,2020-12-13 01:30:00,-3.271,,,,
3390,2020-12-13 02:00:00,-3.330,,,,
3391,2020-12-13 02:30:00,-3.419,,,,
3392,2020-12-13 03:00:00,-3.390,,,,
3393,2020-12-13 03:30:00,-3.449,,,,
3394,2020-12-13 04:00:00,-3.538,,,,
3395,2020-12-13 04:30:00,-3.627,,,,
3396,2020-12-13 05:00:00,-3.717,,,,
3397,2020-12-13 05:30:00,-3.807,,,,
3398,2020-12-13 06:00:00,-3.836,,,,
3399,2020-12-13 06:30:00,-3.956,,,,
3400,2020-12-13 07:00:00,-3.986,,,,
3401,2020-12-13 07:30:00,-3.986,,,,
3402,2020-12-13 08:00:00,-4.137,,,,
3403,2020-12-13 08:30:00,-4.046,,,,
3404,2020-12-13 09:00:00,-3.807,,,,
3405,2020-12-13 09:30:00,-3.687,,,,
3406,2020-12-13 10:00:00,-3.479,,,,
3407,2020-12-13 10:30:00,-3.271,,,,
3408,2020-12-13 11:00:00,-3.094,,,,
3409,2020-12-13 11:30:00,-3.035,,,,
3410,2020-12-13 12:00:00,-2.947,,,,
3411,2020-12-13 12:30:00,-2.830,,,,
3412,2020-12-13 13:00:00,-2.742,,,,
