"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
2873,2020-12-02 07:30:00,2.209,,,,
2874,2020-12-02 08:00:00,2.209,,,,
2875,2020-12-02 08:30:00,2.209,,,,
2876,2020-12-02 09:00:00,2.209,,,,
2877,2020-12-02 09:30:00,2.209,,,,
2878,2020-12-02 10:00:00,2.209,,,,
2879,2020-12-02 10:30:00,2.209,,,,
2880,2020-12-02 11:00:00,2.209,,,,
2881,2020-12-02 11:30:00,2.182,,,,
2882,2020-12-02 12:00:00,2.182,,,,
2883,2020-12-02 12:30:00,2.182,,,,
2884,2020-12-02 13:00:00,2.182,,,,
2885,2020-12-02 13:30:00,2.155,,,,
2886,2020-12-02 14:00:00,2.155,,,,
2887,2020-12-02 14:30:00,2.155,,,,
2888,2020-12-02 15:00:00,2.155,,,,
2889,2020-12-02 15:30:00,2.155,,,,
2890,2020-12-02 16:00:00,2.155,,,,
2891,2020-12-02 16:30:00,2.182,,,,
2892,2020-12-02 17:00:00,2.182,,,,
2893,2020-12-02 17:30:00,2.182,,,,
2894,2020-12-02 18:00:00,2.182,,,,
2895,2020-12-02 18:30:00,2.182,,,,
2896,2020-12-02 19:00:00,2.155,,,,
2897,2020-12-02 19:30:00,2.155,,,,
2898,2020-12-02 20:00:00,2.155,,,,
2899,2020-12-02 20:30:00,2.155,,,,
2900,2020-12-02 21:00:00,2.155,,,,
2901,2020-12-02 21:30:00,2.155,,,,
2902,2020-12-02 22:00:00,2.155,,,,
2903,2020-12-02 22:30:00,2.155,,,,
2904,2020-12-02 23:00:00,2.155,,,,
2905,2020-12-02 23:30:00,2.128,,,,
2906,2020-12-03 00:00:00,2.128,,,,
2907,2020-12-03 00:30:00,2.128,,,,
2908,2020-12-03 01:00:00,2.128,,,,
2909,2020-12-03 01:30:00,2.128,,,,
2910,2020-12-03 02:00:00,2.101,,,,
2911,2020-12-03 02:30:00,2.074,,,,
2912,2020-12-03 03:00:00,2.074,,,,
2913,2020-12-03 03:30:00,2.074,,,,
2914,2020-12-03 04:00:00,2.074,,,,
2915,2020-12-03 04:30:00,2.074,,,,
2916,2020-12-03 05:00:00,2.074,,,,
2917,2020-12-03 05:30:00,2.074,,,,
2918,2020-12-03 06:00:00,2.074,,,,
2919,2020-12-03 06:30:00,2.047,,,,
2920,2020-12-03 07:00:00,2.047,,,,
2921,2020-12-03 07:30:00,2.021,,,,
2922,2020-12-03 08:00:00,2.047,,,,
2923,2020-12-03 08:30:00,2.021,,,,
2924,2020-12-03 09:00:00,2.021,,,,
2925,2020-12-03 09:30:00,2.021,,,,
2926,2020-12-03 10:00:00,2.021,,,,
2927,2020-12-03 10:30:00,2.021,,,,
2928,2020-12-03 11:00:00,2.021,,,,
2929,2020-12-03 11:30:00,2.021,,,,
2930,2020-12-03 12:00:00,2.021,,,,
2931,2020-12-03 12:30:00,1.994,,,,
2932,2020-12-03 13:00:00,1.994,,,,
2933,2020-12-03 13:30:00,2.021,,,,
2934,2020-12-03 14:00:00,1.994,,,,
2935,2020-12-03 14:30:00,1.994,,,,
2936,2020-12-03 15:00:00,2.021,,,,
2937,2020-12-03 15:30:00,2.021,,,,
2938,2020-12-03 16:00:00,2.021,,,,
2939,2020-12-03 16:30:00,2.021,,,,
2940,2020-12-03 17:00:00,2.021,,,,
2941,2020-12-03 17:30:00,2.021,,,,
2942,2020-12-03 18:00:00,2.021,,,,
2943,2020-12-03 18:30:00,2.021,,,,
2944,2020-12-03 19:00:00,2.021,,,,
2945,2020-12-03 19:30:00,2.021,,,,
2946,2020-12-03 20:00:00,2.021,,,,
2947,2020-12-03 20:30:00,2.021,,,,
2948,2020-12-03 21:00:00,2.021,,,,
2949,2020-12-03 21:30:00,2.021,,,,
2950,2020-12-03 22:00:00,2.021,,,,
2951,2020-12-03 22:30:00,2.021,,,,
2952,2020-12-03 23:00:00,2.021,,,,
2953,2020-12-03 23:30:00,2.021,,,,
2954,2020-12-04 00:00:00,2.021,,,,
2955,2020-12-04 00:30:00,2.021,,,,
2956,2020-12-04 01:00:00,2.021,,,,
2957,2020-12-04 01:30:00,1.994,,,,
2958,2020-12-04 02:00:00,1.994,,,,
2959,2020-12-04 02:30:00,1.994,,,,
2960,2020-12-04 03:00:00,1.994,,,,
2961,2020-12-04 03:30:00,1.994,,,,
2962,2020-12-04 04:00:00,1.994,,,,
2963,2020-12-04 04:30:00,1.994,,,,
2964,2020-12-04 05:00:00,1.967,,,,
2965,2020-12-04 05:30:00,1.967,,,,
2966,2020-12-04 06:00:00,1.967,,,,
2967,2020-12-04 06:30:00,1.967,,,,
2968,2020-12-04 07:00:00,1.967,,,,
2969,2020-12-04 07:30:00,1.940,,,,
2970,2020-12-04 08:00:00,1.940,,,,
2971,2020-12-04 08:30:00,1.940,,,,
2972,2020-12-04 09:00:00,1.940,,,,
2973,2020-12-04 09:30:00,1.913,,,,
2974,2020-12-04 10:00:00,1.913,,,,
2975,2020-12-04 10:30:00,1.913,,,,
2976,2020-12-04 11:00:00,1.913,,,,
2977,2020-12-04 11:30:00,1.913,,,,
2978,2020-12-04 12:00:00,1.913,,,,
2979,2020-12-04 12:30:00,1.913,,,,
2980,2020-12-04 13:00:00,1.913,,,,
2981,2020-12-04 13:30:00,1.913,,,,
2982,2020-12-04 14:00:00,1.913,,,,
2983,2020-12-04 14:30:00,1.913,,,,
2984,2020-12-04 15:00:00,1.913,,,,
2985,2020-12-04 15:30:00,1.913,,,,
2986,2020-12-04 16:00:00,1.913,,,,
2987,2020-12-04 16:30:00,1.913,,,,
2988,2020-12-04 17:00:00,1.913,,,,
2989,2020-12-04 17:30:00,1.913,,,,
2990,2020-12-04 18:00:00,1.940,,,,
2991,2020-12-04 18:30:00,1.913,,,,
2992,2020-12-04 19:00:00,1.913,,,,
2993,2020-12-04 19:30:00,1.913,,,,
2994,2020-12-04 20:00:00,1.886,,,,
2995,2020-12-04 20:30:00,1.886,,,,
2996,2020-12-04 21:00:00,1.859,,,,
2997,2020-12-04 21:30:00,1.859,,,,
2998,2020-12-04 22:00:00,1.859,,,,
2999,2020-12-04 22:30:00,1.832,,,,
3000,2020-12-04 23:00:00,1.832,,,,
3001,2020-12-04 23:30:00,1.832,,,,
3002,2020-12-05 00:00:00,1.805,,,,
3003,2020-12-05 00:30:00,1.805,,,,
3004,2020-12-05 01:00:00,1.805,,,,
3005,2020-12-05 01:30:00,1.805,,,,
3006,2020-12-05 02:00:00,1.805,,,,
3007,2020-12-05 02:30:00,1.805,,,,
3008,2020-12-05 03:00:00,1.805,,,,
3009,2020-12-05 03:30:00,1.778,,,,
3010,2020-12-05 04:00:00,1.778,,,,
3011,2020-12-05 04:30:00,1.751,,,,
3012,2020-12-05 05:00:00,1.751,,,,
3013,2020-12-05 05:30:00,1.751,,,,
3014,2020-12-05 06:00:00,1.724,,,,
3015,2020-12-05 06:30:00,1.724,,,,
3016,2020-12-05 07:00:00,1.697,,,,
3017,2020-12-05 07:30:00,1.697,,,,
3018,2020-12-05 08:00:00,1.697,,,,
3019,2020-12-05 08:30:00,1.697,,,,
3020,2020-12-05 09:00:00,1.697,,,,
3021,2020-12-05 09:30:00,1.697,,,,
3022,2020-12-05 10:00:00,1.697,,,,
3023,2020-12-05 10:30:00,1.670,,,,
3024,2020-12-05 11:00:00,1.670,,,,
3025,2020-12-05 11:30:00,1.670,,,,
3026,2020-12-05 12:00:00,1.643,,,,
3027,2020-12-05 12:30:00,1.643,,,,
3028,2020-12-05 13:00:00,1.670,,,,
3029,2020-12-05 13:30:00,1.670,,,,
3030,2020-12-05 14:00:00,1.670,,,,
3031,2020-12-05 14:30:00,1.670,,,,
3032,2020-12-05 15:00:00,1.697,,,,
3033,2020-12-05 15:30:00,1.697,,,,
3034,2020-12-05 16:00:00,1.697,,,,
3035,2020-12-05 16:30:00,1.697,,,,
3036,2020-12-05 17:00:00,1.697,,,,
3037,2020-12-05 17:30:00,1.697,,,,
3038,2020-12-05 18:00:00,1.697,,,,
3039,2020-12-05 18:30:00,1.697,,,,
3040,2020-12-05 19:00:00,1.697,,,,
3041,2020-12-05 19:30:00,1.697,,,,
3042,2020-12-05 20:00:00,1.697,,,,
3043,2020-12-05 20:30:00,1.670,,,,
3044,2020-12-05 21:00:00,1.697,,,,
3045,2020-12-05 21:30:00,1.670,,,,
3046,2020-12-05 22:00:00,1.670,,,,
3047,2020-12-05 22:30:00,1.670,,,,
3048,2020-12-05 23:00:00,1.670,,,,
3049,2020-12-05 23:30:00,1.670,,,,
3050,2020-12-06 00:00:00,1.643,,,,
3051,2020-12-06 00:30:00,1.643,,,,
3052,2020-12-06 01:00:00,1.643,,,,
3053,2020-12-06 01:30:00,1.643,,,,
3054,2020-12-06 02:00:00,1.643,,,,
3055,2020-12-06 02:30:00,1.615,,,,
3056,2020-12-06 03:00:00,1.615,,,,
3057,2020-12-06 03:30:00,1.588,,,,
3058,2020-12-06 04:00:00,1.615,,,,
3059,2020-12-06 04:30:00,1.615,,,,
3060,2020-12-06 05:00:00,1.615,,,,
3061,2020-12-06 05:30:00,1.588,,,,
3062,2020-12-06 06:00:00,1.588,,,,
3063,2020-12-06 06:30:00,1.588,,,,
3064,2020-12-06 07:00:00,1.588,,,,
3065,2020-12-06 07:30:00,1.588,,,,
3066,2020-12-06 08:00:00,1.588,,,,
3067,2020-12-06 08:30:00,1.588,,,,
3068,2020-12-06 09:00:00,1.561,,,,
3069,2020-12-06 09:30:00,1.534,,,,
3070,2020-12-06 10:00:00,1.561,,,,
3071,2020-12-06 10:30:00,1.561,,,,
3072,2020-12-06 11:00:00,1.561,,,,
3073,2020-12-06 11:30:00,1.561,,,,
3074,2020-12-06 12:00:00,1.561,,,,
3075,2020-12-06 12:30:00,1.561,,,,
3076,2020-12-06 13:00:00,1.561,,,,
3077,2020-12-06 13:30:00,1.561,,,,
3078,2020-12-06 14:00:00,1.561,,,,
3079,2020-12-06 14:30:00,1.561,,,,
3080,2020-12-06 15:00:00,1.561,,,,
3081,2020-12-06 15:30:00,1.588,,,,
3082,2020-12-06 16:00:00,1.588,,,,
3083,2020-12-06 16:30:00,1.588,,,,
3084,2020-12-06 17:00:00,1.588,,,,
3085,2020-12-06 17:30:00,1.588,,,,
3086,2020-12-06 18:00:00,1.588,,,,
3087,2020-12-06 18:30:00,1.588,,,,
3088,2020-12-06 19:00:00,1.588,,,,
3089,2020-12-06 19:30:00,1.588,,,,
3090,2020-12-06 20:00:00,1.588,,,,
3091,2020-12-06 20:30:00,1.588,,,,
3092,2020-12-06 21:00:00,1.588,,,,
3093,2020-12-06 21:30:00,1.588,,,,
3094,2020-12-06 22:00:00,1.615,,,,
3095,2020-12-06 22:30:00,1.588,,,,
3096,2020-12-06 23:00:00,1.588,,,,
3097,2020-12-06 23:30:00,1.588,,,,
3098,2020-12-07 00:00:00,1.588,,,,
3099,2020-12-07 00:30:00,1.561,,,,
3100,2020-12-07 01:00:00,1.561,,,,
3101,2020-12-07 01:30:00,1.561,,,,
3102,2020-12-07 02:00:00,1.561,,,,
3103,2020-12-07 02:30:00,1.534,,,,
3104,2020-12-07 03:00:00,1.534,,,,
3105,2020-12-07 03:30:00,1.534,,,,
3106,2020-12-07 04:00:00,1.534,,,,
3107,2020-12-07 04:30:00,1.534,,,,
3108,2020-12-07 05:00:00,1.534,,,,
3109,2020-12-07 05:30:00,1.534,,,,
3110,2020-12-07 06:00:00,1.534,,,,
3111,2020-12-07 06:30:00,1.534,,,,
3112,2020-12-07 07:00:00,1.507,,,,
3113,2020-12-07 07:30:00,1.507,,,,
3114,2020-12-07 08:00:00,1.507,,,,
3115,2020-12-07 08:30:00,1.507,,,,
3116,2020-12-07 09:00:00,1.507,,,,
3117,2020-12-07 09:30:00,1.507,,,,
3118,2020-12-07 10:00:00,1.534,,,,
3119,2020-12-07 10:30:00,1.534,,,,
3120,2020-12-07 11:00:00,1.534,,,,
3121,2020-12-07 11:30:00,1.534,,,,
3122,2020-12-07 12:00:00,1.534,,,,
3123,2020-12-07 12:30:00,1.534,,,,
3124,2020-12-07 13:00:00,1.534,,,,
3125,2020-12-07 13:30:00,1.534,,,,
3126,2020-12-07 14:00:00,1.561,,,,
3127,2020-12-07 14:30:00,1.561,,,,
3128,2020-12-07 15:00:00,1.561,,,,
3129,2020-12-07 15:30:00,1.561,,,,
3130,2020-12-07 16:00:00,1.561,,,,
3131,2020-12-07 16:30:00,1.561,,,,
3132,2020-12-07 17:00:00,1.561,,,,
3133,2020-12-07 17:30:00,1.561,,,,
3134,2020-12-07 18:00:00,1.561,,,,
3135,2020-12-07 18:30:00,1.561,,,,
3136,2020-12-07 19:00:00,1.561,,,,
3137,2020-12-07 19:30:00,1.588,,,,
3138,2020-12-07 20:00:00,1.588,,,,
3139,2020-12-07 20:30:00,1.588,,,,
3140,2020-12-07 21:00:00,1.588,,,,
3141,2020-12-07 21:30:00,1.588,,,,
3142,2020-12-07 22:00:00,1.588,,,,
3143,2020-12-07 22:30:00,1.588,,,,
3144,2020-12-07 23:00:00,1.588,,,,
3145,2020-12-07 23:30:00,1.588,,,,
3146,2020-12-08 00:00:00,1.588,,,,
3147,2020-12-08 00:30:00,1.615,,,,
3148,2020-12-08 01:00:00,1.615,,,,
3149,2020-12-08 01:30:00,1.615,,,,
3150,2020-12-08 02:00:00,1.615,,,,
3151,2020-12-08 02:30:00,1.615,,,,
3152,2020-12-08 03:00:00,1.615,,,,
3153,2020-12-08 03:30:00,1.615,,,,
3154,2020-12-08 04:00:00,1.615,,,,
3155,2020-12-08 04:30:00,1.615,,,,
3156,2020-12-08 05:00:00,1.615,,,,
3157,2020-12-08 05:30:00,1.615,,,,
3158,2020-12-08 06:00:00,1.615,,,,
3159,2020-12-08 06:30:00,1.615,,,,
3160,2020-12-08 07:00:00,1.615,,,,
3161,2020-12-08 07:30:00,1.615,,,,
3162,2020-12-08 08:00:00,1.615,,,,
3163,2020-12-08 08:30:00,1.615,,,,
3164,2020-12-08 09:00:00,1.615,,,,
3165,2020-12-08 09:30:00,1.643,,,,
3166,2020-12-08 10:00:00,1.615,,,,
3167,2020-12-08 10:30:00,1.643,,,,
3168,2020-12-08 11:00:00,1.643,,,,
3169,2020-12-08 11:30:00,1.643,,,,
3170,2020-12-08 12:00:00,1.643,,,,
3171,2020-12-08 12:30:00,1.643,,,,
3172,2020-12-08 13:00:00,1.643,,,,
3173,2020-12-08 13:30:00,1.643,,,,
3174,2020-12-08 14:00:00,1.643,,,,
3175,2020-12-08 14:30:00,1.643,,,,
3176,2020-12-08 15:00:00,1.643,,,,
3177,2020-12-08 15:30:00,1.643,,,,
3178,2020-12-08 16:00:00,1.643,,,,
3179,2020-12-08 16:30:00,1.643,,,,
3180,2020-12-08 17:00:00,1.670,,,,
3181,2020-12-08 17:30:00,1.670,,,,
3182,2020-12-08 18:00:00,1.670,,,,
3183,2020-12-08 18:30:00,1.670,,,,
3184,2020-12-08 19:00:00,1.670,,,,
3185,2020-12-08 19:30:00,1.670,,,,
3186,2020-12-08 20:00:00,1.670,,,,
3187,2020-12-08 20:30:00,1.670,,,,
3188,2020-12-08 21:00:00,1.670,,,,
3189,2020-12-08 21:30:00,1.670,,,,
3190,2020-12-08 22:00:00,1.697,,,,
3191,2020-12-08 22:30:00,1.697,,,,
3192,2020-12-08 23:00:00,1.697,,,,
3193,2020-12-08 23:30:00,1.697,,,,
3194,2020-12-09 00:00:00,1.697,,,,
3195,2020-12-09 00:30:00,1.697,,,,
3196,2020-12-09 01:00:00,1.697,,,,
3197,2020-12-09 01:30:00,1.697,,,,
3198,2020-12-09 02:00:00,1.697,,,,
3199,2020-12-09 02:30:00,1.697,,,,
3200,2020-12-09 03:00:00,1.697,,,,
3201,2020-12-09 03:30:00,1.697,,,,
3202,2020-12-09 04:00:00,1.697,,,,
3203,2020-12-09 04:30:00,1.697,,,,
3204,2020-12-09 05:00:00,1.697,,,,
3205,2020-12-09 05:30:00,1.697,,,,
3206,2020-12-09 06:00:00,1.697,,,,
3207,2020-12-09 06:30:00,1.697,,,,
3208,2020-12-09 07:00:00,1.697,,,,
3209,2020-12-09 07:30:00,1.697,,,,
3210,2020-12-09 08:00:00,1.697,,,,
3211,2020-12-09 08:30:00,1.697,,,,
3212,2020-12-09 09:00:00,1.697,,,,
3213,2020-12-09 09:30:00,1.697,,,,
3214,2020-12-09 10:00:00,1.697,,,,
3215,2020-12-09 10:30:00,1.697,,,,
3216,2020-12-09 11:00:00,1.724,,,,
3217,2020-12-09 11:30:00,1.724,,,,
3218,2020-12-09 12:00:00,1.724,,,,
3219,2020-12-09 12:30:00,1.724,,,,
3220,2020-12-09 13:00:00,1.724,,,,
3221,2020-12-09 13:30:00,1.724,,,,
3222,2020-12-09 14:00:00,1.724,,,,
3223,2020-12-09 14:30:00,1.724,,,,
3224,2020-12-09 15:00:00,1.724,,,,
3225,2020-12-09 15:30:00,1.724,,,,
3226,2020-12-09 16:00:00,1.724,,,,
3227,2020-12-09 16:30:00,1.724,,,,
3228,2020-12-09 17:00:00,1.724,,,,
3229,2020-12-09 17:30:00,1.724,,,,
3230,2020-12-09 18:00:00,1.751,,,,
3231,2020-12-09 18:30:00,1.751,,,,
3232,2020-12-09 19:00:00,1.751,,,,
3233,2020-12-09 19:30:00,1.751,,,,
3234,2020-12-09 20:00:00,1.751,,,,
3235,2020-12-09 20:30:00,1.751,,,,
3236,2020-12-09 21:00:00,1.751,,,,
3237,2020-12-09 21:30:00,1.751,,,,
3238,2020-12-09 22:00:00,1.751,,,,
3239,2020-12-09 22:30:00,1.751,,,,
3240,2020-12-09 23:00:00,1.751,,,,
3241,2020-12-09 23:30:00,1.751,,,,
3242,2020-12-10 00:00:00,1.751,,,,
3243,2020-12-10 00:30:00,1.751,,,,
3244,2020-12-10 01:00:00,1.751,,,,
3245,2020-12-10 01:30:00,1.751,,,,
3246,2020-12-10 02:00:00,1.778,,,,
3247,2020-12-10 02:30:00,1.778,,,,
3248,2020-12-10 03:00:00,1.778,,,,
3249,2020-12-10 03:30:00,1.778,,,,
3250,2020-12-10 04:00:00,1.778,,,,
3251,2020-12-10 04:30:00,1.778,,,,
3252,2020-12-10 05:00:00,1.778,,,,
3253,2020-12-10 05:30:00,1.778,,,,
3254,2020-12-10 06:00:00,1.778,,,,
3255,2020-12-10 06:30:00,1.778,,,,
3256,2020-12-10 07:00:00,1.778,,,,
3257,2020-12-10 07:30:00,1.778,,,,
3258,2020-12-10 08:00:00,1.778,,,,
3259,2020-12-10 08:30:00,1.778,,,,
3260,2020-12-10 09:00:00,1.778,,,,
3261,2020-12-10 09:30:00,1.805,,,,
3262,2020-12-10 10:00:00,1.805,,,,
3263,2020-12-10 10:30:00,1.805,,,,
3264,2020-12-10 11:00:00,1.805,,,,
3265,2020-12-10 11:30:00,1.805,,,,
3266,2020-12-10 12:00:00,1.805,,,,
3267,2020-12-10 12:30:00,1.805,,,,
3268,2020-12-10 13:00:00,1.805,,,,
3269,2020-12-10 13:30:00,1.805,,,,
3270,2020-12-10 14:00:00,1.805,,,,
3271,2020-12-10 14:30:00,1.805,,,,
3272,2020-12-10 15:00:00,1.805,,,,
3273,2020-12-10 15:30:00,1.805,,,,
3274,2020-12-10 16:00:00,1.805,,,,
3275,2020-12-10 16:30:00,1.805,,,,
3276,2020-12-10 17:00:00,1.805,,,,
3277,2020-12-10 17:30:00,1.832,,,,
3278,2020-12-10 18:00:00,1.832,,,,
3279,2020-12-10 18:30:00,1.805,,,,
3280,2020-12-10 19:00:00,1.832,,,,
3281,2020-12-10 19:30:00,1.832,,,,
3282,2020-12-10 20:00:00,1.832,,,,
3283,2020-12-10 20:30:00,1.832,,,,
3284,2020-12-10 21:00:00,1.832,,,,
3285,2020-12-10 21:30:00,1.832,,,,
3286,2020-12-10 22:00:00,1.832,,,,
3287,2020-12-10 22:30:00,1.832,,,,
3288,2020-12-10 23:00:00,1.805,,,,
3289,2020-12-10 23:30:00,1.805,,,,
3290,2020-12-11 00:00:00,1.805,,,,
3291,2020-12-11 00:30:00,1.805,,,,
3292,2020-12-11 01:00:00,1.805,,,,
3293,2020-12-11 01:30:00,1.805,,,,
3294,2020-12-11 02:00:00,1.805,,,,
3295,2020-12-11 02:30:00,1.778,,,,
3296,2020-12-11 03:00:00,1.778,,,,
3297,2020-12-11 03:30:00,1.778,,,,
3298,2020-12-11 04:00:00,1.778,,,,
3299,2020-12-11 04:30:00,1.778,,,,
3300,2020-12-11 05:00:00,1.805,,,,
3301,2020-12-11 05:30:00,1.805,,,,
3302,2020-12-11 06:00:00,1.805,,,,
3303,2020-12-11 06:30:00,1.805,,,,
3304,2020-12-11 07:00:00,1.805,,,,
3305,2020-12-11 07:30:00,1.805,,,,
3306,2020-12-11 08:00:00,1.805,,,,
3307,2020-12-11 08:30:00,1.805,,,,
3308,2020-12-11 09:00:00,1.805,,,,
3309,2020-12-11 09:30:00,1.805,,,,
3310,2020-12-11 10:00:00,1.805,,,,
3311,2020-12-11 10:30:00,1.805,,,,
3312,2020-12-11 11:00:00,1.805,,,,
3313,2020-12-11 11:30:00,1.805,,,,
3314,2020-12-11 12:00:00,1.805,,,,
3315,2020-12-11 12:30:00,1.805,,,,
3316,2020-12-11 13:00:00,1.805,,,,
3317,2020-12-11 13:30:00,1.805,,,,
3318,2020-12-11 14:00:00,1.805,,,,
3319,2020-12-11 14:30:00,1.805,,,,
3320,2020-12-11 15:00:00,1.805,,,,
3321,2020-12-11 15:30:00,1.805,,,,
3322,2020-12-11 16:00:00,1.805,,,,
3323,2020-12-11 16:30:00,1.805,,,,
3324,2020-12-11 17:00:00,1.805,,,,
3325,2020-12-11 17:30:00,1.805,,,,
3326,2020-12-11 18:00:00,1.805,,,,
3327,2020-12-11 18:30:00,1.805,,,,
3328,2020-12-11 19:00:00,1.805,,,,
3329,2020-12-11 19:30:00,1.805,,,,
3330,2020-12-11 20:00:00,1.805,,,,
3331,2020-12-11 20:30:00,1.805,,,,
3332,2020-12-11 21:00:00,1.805,,,,
3333,2020-12-11 21:30:00,1.805,,,,
3334,2020-12-11 22:00:00,1.805,,,,
3335,2020-12-11 22:30:00,1.805,,,,
3336,2020-12-11 23:00:00,1.805,,,,
3337,2020-12-11 23:30:00,1.805,,,,
3338,2020-12-12 00:00:00,1.778,,,,
3339,2020-12-12 00:30:00,1.778,,,,
3340,2020-12-12 01:00:00,1.778,,,,
3341,2020-12-12 01:30:00,1.778,,,,
3342,2020-12-12 02:00:00,1.778,,,,
3343,2020-12-12 02:30:00,1.778,,,,
3344,2020-12-12 03:00:00,1.778,,,,
3345,2020-12-12 03:30:00,1.778,,,,
3346,2020-12-12 04:00:00,1.778,,,,
3347,2020-12-12 04:30:00,1.778,,,,
3348,2020-12-12 05:00:00,1.778,,,,
3349,2020-12-12 05:30:00,1.751,,,,
3350,2020-12-12 06:00:00,1.751,,,,
3351,2020-12-12 06:30:00,1.751,,,,
3352,2020-12-12 07:00:00,1.751,,,,
3353,2020-12-12 07:30:00,1.751,,,,
3354,2020-12-12 08:00:00,1.724,,,,
3355,2020-12-12 08:30:00,1.724,,,,
3356,2020-12-12 09:00:00,1.724,,,,
3357,2020-12-12 09:30:00,1.724,,,,
3358,2020-12-12 10:00:00,1.724,,,,
3359,2020-12-12 10:30:00,1.724,,,,
3360,2020-12-12 11:00:00,1.724,,,,
3361,2020-12-12 11:30:00,1.724,,,,
3362,2020-12-12 12:00:00,1.724,,,,
3363,2020-12-12 12:30:00,1.724,,,,
3364,2020-12-12 13:00:00,1.724,,,,
3365,2020-12-12 13:30:00,1.724,,,,
3366,2020-12-12 14:00:00,1.724,,,,
3367,2020-12-12 14:30:00,1.724,,,,
3368,2020-12-12 15:00:00,1.724,,,,
3369,2020-12-12 15:30:00,1.697,,,,
3370,2020-12-12 16:00:00,1.697,,,,
3371,2020-12-12 16:30:00,1.724,,,,
3372,2020-12-12 17:00:00,1.697,,,,
3373,2020-12-12 17:30:00,1.697,,,,
3374,2020-12-12 18:00:00,1.697,,,,
3375,2020-12-12 18:30:00,1.697,,,,
3376,2020-12-12 19:00:00,1.697,,,,
3377,2020-12-12 19:30:00,1.697,,,,
3378,2020-12-12 20:00:00,1.697,,,,
3379,2020-12-12 20:30:00,1.697,,,,
3380,2020-12-12 21:00:00,1.697,,,,
3381,2020-12-12 21:30:00,1.697,,,,
3382,2020-12-12 22:00:00,1.697,,,,
3383,2020-12-12 22:30:00,1.697,,,,
3384,2020-12-12 23:00:00,1.697,,,,
3385,2020-12-12 23:30:00,1.697,,,,
3386,2020-12-13 00:00:00,1.697,,,,
3387,2020-12-13 00:30:00,1.697,,,,
3388,2020-12-13 01:00:00,1.697,,,,
3389,2020-12-13 01:30:00,1.697,,,,
3390,2020-12-13 02:00:00,1.697,,,,
3391,2020-12-13 02:30:00,1.670,,,,
3392,2020-12-13 03:00:00,1.670,,,,
3393,2020-12-13 03:30:00,1.670,,,,
3394,2020-12-13 04:00:00,1.670,,,,
3395,2020-12-13 04:30:00,1.697,,,,
3396,2020-12-13 05:00:00,1.697,,,,
3397,2020-12-13 05:30:00,1.697,,,,
3398,2020-12-13 06:00:00,1.670,,,,
3399,2020-12-13 06:30:00,1.670,,,,
3400,2020-12-13 07:00:00,1.670,,,,
3401,2020-12-13 07:30:00,1.670,,,,
3402,2020-12-13 08:00:00,1.670,,,,
3403,2020-12-13 08:30:00,1.670,,,,
3404,2020-12-13 09:00:00,1.670,,,,
3405,2020-12-13 09:30:00,1.670,,,,
3406,2020-12-13 10:00:00,1.643,,,,
3407,2020-12-13 10:30:00,1.643,,,,
3408,2020-12-13 11:00:00,1.643,,,,
3409,2020-12-13 11:30:00,1.643,,,,
3410,2020-12-13 12:00:00,1.643,,,,
3411,2020-12-13 12:30:00,1.643,,,,
3412,2020-12-13 13:00:00,1.643,,,,
3413,2020-12-13 13:30:00,1.643,,,,
3414,2020-12-13 14:00:00,1.643,,,,
3415,2020-12-13 14:30:00,1.643,,,,
3416,2020-12-13 15:00:00,1.643,,,,
3417,2020-12-13 15:30:00,1.643,,,,
3418,2020-12-13 16:00:00,1.643,,,,
3419,2020-12-13 16:30:00,1.643,,,,
3420,2020-12-13 17:00:00,1.643,,,,
3421,2020-12-13 17:30:00,1.643,,,,
3422,2020-12-13 18:00:00,1.643,,,,
3423,2020-12-13 18:30:00,1.643,,,,
3424,2020-12-13 19:00:00,1.643,,,,
3425,2020-12-13 19:30:00,1.643,,,,
3426,2020-12-13 20:00:00,1.643,,,,
3427,2020-12-13 20:30:00,1.643,,,,
3428,2020-12-13 21:00:00,1.643,,,,
3429,2020-12-13 21:30:00,1.643,,,,
3430,2020-12-13 22:00:00,1.643,,,,
3431,2020-12-13 22:30:00,1.643,,,,
3432,2020-12-13 23:00:00,1.615,,,,
3433,2020-12-13 23:30:00,1.615,,,,
3434,2020-12-14 00:00:00,1.615,,,,
3435,2020-12-14 00:30:00,1.615,,,,
3436,2020-12-14 01:00:00,1.615,,,,
3437,2020-12-14 01:30:00,1.615,,,,
3438,2020-12-14 02:00:00,1.615,,,,
3439,2020-12-14 02:30:00,1.615,,,,
3440,2020-12-14 03:00:00,1.615,,,,
3441,2020-12-14 03:30:00,1.615,,,,
3442,2020-12-14 04:00:00,1.615,,,,
3443,2020-12-14 04:30:00,1.615,,,,
3444,2020-12-14 05:00:00,1.615,,,,
3445,2020-12-14 05:30:00,1.615,,,,
3446,2020-12-14 06:00:00,1.615,,,,
3447,2020-12-14 06:30:00,1.615,,,,
