"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
1490,2020-11-03 11:00:00,6.509,,,,
1491,2020-11-03 11:30:00,6.509,,,,
1492,2020-11-03 12:00:00,6.509,,,,
1493,2020-11-03 12:30:00,6.535,,,,
1494,2020-11-03 13:00:00,6.535,,,,
1495,2020-11-03 13:30:00,6.535,,,,
1496,2020-11-03 14:00:00,6.535,,,,
1497,2020-11-03 14:30:00,6.560,,,,
1498,2020-11-03 15:00:00,6.560,,,,
1499,2020-11-03 15:30:00,6.560,,,,
1500,2020-11-03 16:00:00,6.560,,,,
1501,2020-11-03 16:30:00,6.560,,,,
1502,2020-11-03 17:00:00,6.560,,,,
1503,2020-11-03 17:30:00,6.560,,,,
1504,2020-11-03 18:00:00,6.560,,,,
1505,2020-11-03 18:30:00,6.560,,,,
1506,2020-11-03 19:00:00,6.560,,,,
1507,2020-11-03 19:30:00,6.560,,,,
1508,2020-11-03 20:00:00,6.535,,,,
1509,2020-11-03 20:30:00,6.535,,,,
1510,2020-11-03 21:00:00,6.560,,,,
1511,2020-11-03 21:30:00,6.560,,,,
1512,2020-11-03 22:00:00,6.560,,,,
1513,2020-11-03 22:30:00,6.560,,,,
1514,2020-11-03 23:00:00,6.560,,,,
1515,2020-11-03 23:30:00,6.560,,,,
1516,2020-11-04 00:00:00,6.560,,,,
1517,2020-11-04 00:30:00,6.560,,,,
1518,2020-11-04 01:00:00,6.560,,,,
1519,2020-11-04 01:30:00,6.560,,,,
1520,2020-11-04 02:00:00,6.585,,,,
1521,2020-11-04 02:30:00,6.585,,,,
1522,2020-11-04 03:00:00,6.585,,,,
1523,2020-11-04 03:30:00,6.585,,,,
1524,2020-11-04 04:00:00,6.585,,,,
1525,2020-11-04 04:30:00,6.585,,,,
1526,2020-11-04 05:00:00,6.585,,,,
1527,2020-11-04 05:30:00,6.585,,,,
1528,2020-11-04 06:00:00,6.585,,,,
1529,2020-11-04 06:30:00,6.585,,,,
1530,2020-11-04 07:00:00,6.585,,,,
1531,2020-11-04 07:30:00,6.585,,,,
1532,2020-11-04 08:00:00,6.611,,,,
1533,2020-11-04 08:30:00,6.611,,,,
1534,2020-11-04 09:00:00,6.585,,,,
1535,2020-11-04 09:30:00,6.611,,,,
1536,2020-11-04 10:00:00,6.611,,,,
1537,2020-11-04 10:30:00,6.611,,,,
1538,2020-11-04 11:00:00,6.611,,,,
1539,2020-11-04 11:30:00,6.636,,,,
1540,2020-11-04 12:00:00,6.636,,,,
1541,2020-11-04 12:30:00,6.636,,,,
1542,2020-11-04 13:00:00,6.636,,,,
1543,2020-11-04 13:30:00,6.636,,,,
1544,2020-11-04 14:00:00,6.636,,,,
1545,2020-11-04 14:30:00,6.636,,,,
1546,2020-11-04 15:00:00,6.661,,,,
1547,2020-11-04 15:30:00,6.661,,,,
1548,2020-11-04 16:00:00,6.661,,,,
1549,2020-11-04 16:30:00,6.661,,,,
1550,2020-11-04 17:00:00,6.661,,,,
1551,2020-11-04 17:30:00,6.661,,,,
1552,2020-11-04 18:00:00,6.661,,,,
1553,2020-11-04 18:30:00,6.687,,,,
1554,2020-11-04 19:00:00,6.687,,,,
1555,2020-11-04 19:30:00,6.687,,,,
1556,2020-11-04 20:00:00,6.687,,,,
1557,2020-11-04 20:30:00,6.687,,,,
1558,2020-11-04 21:00:00,6.687,,,,
1559,2020-11-04 21:30:00,6.687,,,,
1560,2020-11-04 22:00:00,6.687,,,,
1561,2020-11-04 22:30:00,6.687,,,,
1562,2020-11-04 23:00:00,6.687,,,,
1563,2020-11-04 23:30:00,6.687,,,,
1564,2020-11-05 00:00:00,6.687,,,,
1565,2020-11-05 00:30:00,6.687,,,,
1566,2020-11-05 01:00:00,6.687,,,,
1567,2020-11-05 01:30:00,6.687,,,,
1568,2020-11-05 02:00:00,6.687,,,,
1569,2020-11-05 02:30:00,6.712,,,,
1570,2020-11-05 03:00:00,6.712,,,,
1571,2020-11-05 03:30:00,6.712,,,,
1572,2020-11-05 04:00:00,6.712,,,,
1573,2020-11-05 04:30:00,6.712,,,,
1574,2020-11-05 05:00:00,6.712,,,,
1575,2020-11-05 05:30:00,6.737,,,,
1576,2020-11-05 06:00:00,6.737,,,,
1577,2020-11-05 06:30:00,6.737,,,,
1578,2020-11-05 07:00:00,6.737,,,,
1579,2020-11-05 07:30:00,6.737,,,,
1580,2020-11-05 08:00:00,6.737,,,,
1581,2020-11-05 08:30:00,6.737,,,,
1582,2020-11-05 09:00:00,6.737,,,,
1583,2020-11-05 09:30:00,6.763,,,,
1584,2020-11-05 10:00:00,6.763,,,,
1585,2020-11-05 10:30:00,6.763,,,,
1586,2020-11-05 11:00:00,6.763,,,,
1587,2020-11-05 11:30:00,6.763,,,,
1588,2020-11-05 12:00:00,6.763,,,,
1589,2020-11-05 12:30:00,6.763,,,,
1590,2020-11-05 13:00:00,6.763,,,,
1591,2020-11-05 13:30:00,6.763,,,,
1592,2020-11-05 14:00:00,6.763,,,,
1593,2020-11-05 14:30:00,6.763,,,,
1594,2020-11-05 15:00:00,6.763,,,,
1595,2020-11-05 15:30:00,6.763,,,,
1596,2020-11-05 16:00:00,6.763,,,,
1597,2020-11-05 16:30:00,6.763,,,,
1598,2020-11-05 17:00:00,6.763,,,,
1599,2020-11-05 17:30:00,6.763,,,,
1600,2020-11-05 18:00:00,6.763,,,,
1601,2020-11-05 18:30:00,6.763,,,,
1602,2020-11-05 19:00:00,6.763,,,,
1603,2020-11-05 19:30:00,6.788,,,,
1604,2020-11-05 20:00:00,6.763,,,,
1605,2020-11-05 20:30:00,6.763,,,,
1606,2020-11-05 21:00:00,6.763,,,,
1607,2020-11-05 21:30:00,6.763,,,,
1608,2020-11-05 22:00:00,6.763,,,,
1609,2020-11-05 22:30:00,6.763,,,,
1610,2020-11-05 23:00:00,6.763,,,,
1611,2020-11-05 23:30:00,6.763,,,,
1612,2020-11-06 00:00:00,6.763,,,,
1613,2020-11-06 00:30:00,6.763,,,,
1614,2020-11-06 01:00:00,6.763,,,,
1615,2020-11-06 01:30:00,6.763,,,,
1616,2020-11-06 02:00:00,6.763,,,,
1617,2020-11-06 02:30:00,6.763,,,,
1618,2020-11-06 03:00:00,6.763,,,,
1619,2020-11-06 03:30:00,6.763,,,,
1620,2020-11-06 04:00:00,6.763,,,,
1621,2020-11-06 04:30:00,6.763,,,,
1622,2020-11-06 05:00:00,6.763,,,,
1623,2020-11-06 05:30:00,6.763,,,,
1624,2020-11-06 06:00:00,6.763,,,,
1625,2020-11-06 06:30:00,6.763,,,,
1626,2020-11-06 07:00:00,6.737,,,,
1627,2020-11-06 07:30:00,6.737,,,,
1628,2020-11-06 08:00:00,6.737,,,,
1629,2020-11-06 08:30:00,6.737,,,,
1630,2020-11-06 09:00:00,6.737,,,,
1631,2020-11-06 09:30:00,6.737,,,,
1632,2020-11-06 10:00:00,6.737,,,,
1633,2020-11-06 10:30:00,6.737,,,,
1634,2020-11-06 11:00:00,6.763,,,,
1635,2020-11-06 11:30:00,6.763,,,,
1636,2020-11-06 12:00:00,6.763,,,,
1637,2020-11-06 12:30:00,6.763,,,,
1638,2020-11-06 13:00:00,6.763,,,,
1639,2020-11-06 13:30:00,6.763,,,,
1640,2020-11-06 14:00:00,6.763,,,,
1641,2020-11-06 14:30:00,6.763,,,,
1642,2020-11-06 15:00:00,6.763,,,,
1643,2020-11-06 15:30:00,6.763,,,,
1644,2020-11-06 16:00:00,6.763,,,,
1645,2020-11-06 16:30:00,6.763,,,,
1646,2020-11-06 17:00:00,6.763,,,,
1647,2020-11-06 17:30:00,6.763,,,,
1648,2020-11-06 18:00:00,6.763,,,,
1649,2020-11-06 18:30:00,6.763,,,,
1650,2020-11-06 19:00:00,6.788,,,,
1651,2020-11-06 19:30:00,6.788,,,,
1652,2020-11-06 20:00:00,6.788,,,,
1653,2020-11-06 20:30:00,6.788,,,,
1654,2020-11-06 21:00:00,6.788,,,,
1655,2020-11-06 21:30:00,6.763,,,,
1656,2020-11-06 22:00:00,6.763,,,,
1657,2020-11-06 22:30:00,6.763,,,,
1658,2020-11-06 23:00:00,6.763,,,,
1659,2020-11-06 23:30:00,6.763,,,,
1660,2020-11-07 00:00:00,6.763,,,,
1661,2020-11-07 00:30:00,6.763,,,,
1662,2020-11-07 01:00:00,6.763,,,,
1663,2020-11-07 01:30:00,6.763,,,,
1664,2020-11-07 02:00:00,6.763,,,,
1665,2020-11-07 02:30:00,6.763,,,,
1666,2020-11-07 03:00:00,6.763,,,,
1667,2020-11-07 03:30:00,6.763,,,,
1668,2020-11-07 04:00:00,6.763,,,,
1669,2020-11-07 04:30:00,6.737,,,,
1670,2020-11-07 05:00:00,6.737,,,,
1671,2020-11-07 05:30:00,6.737,,,,
1672,2020-11-07 06:00:00,6.737,,,,
1673,2020-11-07 06:30:00,6.712,,,,
1674,2020-11-07 07:00:00,6.712,,,,
1675,2020-11-07 07:30:00,6.712,,,,
1676,2020-11-07 08:00:00,6.712,,,,
1677,2020-11-07 08:30:00,6.712,,,,
1678,2020-11-07 09:00:00,6.712,,,,
1679,2020-11-07 09:30:00,6.712,,,,
1680,2020-11-07 10:00:00,6.712,,,,
1681,2020-11-07 10:30:00,6.712,,,,
1682,2020-11-07 11:00:00,6.712,,,,
1683,2020-11-07 11:30:00,6.712,,,,
1684,2020-11-07 12:00:00,6.712,,,,
1685,2020-11-07 12:30:00,6.737,,,,
1686,2020-11-07 13:00:00,6.737,,,,
1687,2020-11-07 13:30:00,6.763,,,,
1688,2020-11-07 14:00:00,6.763,,,,
1689,2020-11-07 14:30:00,6.763,,,,
1690,2020-11-07 15:00:00,6.763,,,,
1691,2020-11-07 15:30:00,6.763,,,,
1692,2020-11-07 16:00:00,6.763,,,,
1693,2020-11-07 16:30:00,6.763,,,,
1694,2020-11-07 17:00:00,6.737,,,,
1695,2020-11-07 17:30:00,6.737,,,,
1696,2020-11-07 18:00:00,6.737,,,,
1697,2020-11-07 18:30:00,6.737,,,,
1698,2020-11-07 19:00:00,6.712,,,,
1699,2020-11-07 19:30:00,6.712,,,,
1700,2020-11-07 20:00:00,6.712,,,,
1701,2020-11-07 20:30:00,6.712,,,,
1702,2020-11-07 21:00:00,6.712,,,,
1703,2020-11-07 21:30:00,6.687,,,,
1704,2020-11-07 22:00:00,6.687,,,,
1705,2020-11-07 22:30:00,6.687,,,,
1706,2020-11-07 23:00:00,6.687,,,,
1707,2020-11-07 23:30:00,6.687,,,,
1708,2020-11-08 00:00:00,6.687,,,,
1709,2020-11-08 00:30:00,6.687,,,,
1710,2020-11-08 01:00:00,6.687,,,,
1711,2020-11-08 01:30:00,6.661,,,,
1712,2020-11-08 02:00:00,6.661,,,,
1713,2020-11-08 02:30:00,6.661,,,,
1714,2020-11-08 03:00:00,6.661,,,,
1715,2020-11-08 03:30:00,6.661,,,,
1716,2020-11-08 04:00:00,6.661,,,,
1717,2020-11-08 04:30:00,6.636,,,,
1718,2020-11-08 05:00:00,6.636,,,,
1719,2020-11-08 05:30:00,6.636,,,,
1720,2020-11-08 06:00:00,6.611,,,,
1721,2020-11-08 06:30:00,6.611,,,,
1722,2020-11-08 07:00:00,6.611,,,,
1723,2020-11-08 07:30:00,6.611,,,,
1724,2020-11-08 08:00:00,6.611,,,,
1725,2020-11-08 08:30:00,6.611,,,,
1726,2020-11-08 09:00:00,6.585,,,,
1727,2020-11-08 09:30:00,6.585,,,,
1728,2020-11-08 10:00:00,6.585,,,,
1729,2020-11-08 10:30:00,6.585,,,,
1730,2020-11-08 11:00:00,6.585,,,,
1731,2020-11-08 11:30:00,6.585,,,,
1732,2020-11-08 12:00:00,6.585,,,,
1733,2020-11-08 12:30:00,6.560,,,,
1734,2020-11-08 13:00:00,6.560,,,,
1735,2020-11-08 13:30:00,6.560,,,,
1736,2020-11-08 14:00:00,6.560,,,,
1737,2020-11-08 14:30:00,6.560,,,,
1738,2020-11-08 15:00:00,6.560,,,,
1739,2020-11-08 15:30:00,6.560,,,,
1740,2020-11-08 16:00:00,6.560,,,,
1741,2020-11-08 16:30:00,6.535,,,,
1742,2020-11-08 17:00:00,6.535,,,,
1743,2020-11-08 17:30:00,6.535,,,,
1744,2020-11-08 18:00:00,6.509,,,,
1745,2020-11-08 18:30:00,6.509,,,,
1746,2020-11-08 19:00:00,6.509,,,,
1747,2020-11-08 19:30:00,6.484,,,,
1748,2020-11-08 20:00:00,6.484,,,,
1749,2020-11-08 20:30:00,6.484,,,,
1750,2020-11-08 21:00:00,6.484,,,,
1751,2020-11-08 21:30:00,6.484,,,,
1752,2020-11-08 22:00:00,6.484,,,,
1753,2020-11-08 22:30:00,6.458,,,,
1754,2020-11-08 23:00:00,6.458,,,,
1755,2020-11-08 23:30:00,6.458,,,,
1756,2020-11-09 00:00:00,6.458,,,,
1757,2020-11-09 00:30:00,6.458,,,,
1758,2020-11-09 01:00:00,6.458,,,,
1759,2020-11-09 01:30:00,6.458,,,,
1760,2020-11-09 02:00:00,6.458,,,,
1761,2020-11-09 02:30:00,6.433,,,,
1762,2020-11-09 03:00:00,6.433,,,,
1763,2020-11-09 03:30:00,6.408,,,,
1764,2020-11-09 04:00:00,6.408,,,,
1765,2020-11-09 04:30:00,6.408,,,,
1766,2020-11-09 05:00:00,6.382,,,,
1767,2020-11-09 05:30:00,6.382,,,,
1768,2020-11-09 06:00:00,6.382,,,,
1769,2020-11-09 06:30:00,6.357,,,,
1770,2020-11-09 07:00:00,6.357,,,,
1771,2020-11-09 07:30:00,6.331,,,,
1772,2020-11-09 08:00:00,6.331,,,,
1773,2020-11-09 08:30:00,6.331,,,,
1774,2020-11-09 09:00:00,6.331,,,,
1775,2020-11-09 09:30:00,6.357,,,,
1776,2020-11-09 10:00:00,6.357,,,,
1777,2020-11-09 10:30:00,6.357,,,,
1778,2020-11-09 11:00:00,6.382,,,,
1779,2020-11-09 11:30:00,6.382,,,,
1780,2020-11-09 12:00:00,6.382,,,,
1781,2020-11-09 12:30:00,6.382,,,,
1782,2020-11-09 13:00:00,6.408,,,,
1783,2020-11-09 13:30:00,6.408,,,,
1784,2020-11-09 14:00:00,6.408,,,,
1785,2020-11-09 14:30:00,6.408,,,,
1786,2020-11-09 15:00:00,6.408,,,,
1787,2020-11-09 15:30:00,6.382,,,,
1788,2020-11-09 16:00:00,6.382,,,,
1789,2020-11-09 16:30:00,6.382,,,,
1790,2020-11-09 17:00:00,6.382,,,,
1791,2020-11-09 17:30:00,6.382,,,,
1792,2020-11-09 18:00:00,6.382,,,,
1793,2020-11-09 18:30:00,6.382,,,,
1794,2020-11-09 19:00:00,6.357,,,,
1795,2020-11-09 19:30:00,6.357,,,,
1796,2020-11-09 20:00:00,6.331,,,,
1797,2020-11-09 20:30:00,6.331,,,,
1798,2020-11-09 21:00:00,6.331,,,,
1799,2020-11-09 21:30:00,6.306,,,,
1800,2020-11-09 22:00:00,6.306,,,,
1801,2020-11-09 22:30:00,6.306,,,,
1802,2020-11-09 23:00:00,6.281,,,,
1803,2020-11-09 23:30:00,6.281,,,,
1804,2020-11-10 00:00:00,6.281,,,,
1805,2020-11-10 00:30:00,6.281,,,,
1806,2020-11-10 01:00:00,6.281,,,,
1807,2020-11-10 01:30:00,6.281,,,,
1808,2020-11-10 02:00:00,6.281,,,,
1809,2020-11-10 02:30:00,6.281,,,,
1810,2020-11-10 03:00:00,6.281,,,,
1811,2020-11-10 03:30:00,6.281,,,,
1812,2020-11-10 04:00:00,6.255,,,,
1813,2020-11-10 04:30:00,6.255,,,,
1814,2020-11-10 05:00:00,6.255,,,,
1815,2020-11-10 05:30:00,6.255,,,,
1816,2020-11-10 06:00:00,6.255,,,,
1817,2020-11-10 06:30:00,6.255,,,,
1818,2020-11-10 07:00:00,6.255,,,,
1819,2020-11-10 07:30:00,6.255,,,,
1820,2020-11-10 08:00:00,6.281,,,,
1821,2020-11-10 08:30:00,6.281,,,,
1822,2020-11-10 09:00:00,6.281,,,,
1823,2020-11-10 09:30:00,6.281,,,,
1824,2020-11-10 10:00:00,6.281,,,,
1825,2020-11-10 10:30:00,6.281,,,,
1826,2020-11-10 11:00:00,6.306,,,,
1827,2020-11-10 11:30:00,6.281,,,,
1828,2020-11-10 12:00:00,6.306,,,,
1829,2020-11-10 12:30:00,6.306,,,,
1830,2020-11-10 13:00:00,6.306,,,,
1831,2020-11-10 13:30:00,6.306,,,,
1832,2020-11-10 14:00:00,6.306,,,,
1833,2020-11-10 14:30:00,6.306,,,,
1834,2020-11-10 15:00:00,6.306,,,,
1835,2020-11-10 15:30:00,6.306,,,,
1836,2020-11-10 16:00:00,6.306,,,,
1837,2020-11-10 16:30:00,6.306,,,,
1838,2020-11-10 17:00:00,6.281,,,,
1839,2020-11-10 17:30:00,6.281,,,,
1840,2020-11-10 18:00:00,6.255,,,,
1841,2020-11-10 18:30:00,6.255,,,,
1842,2020-11-10 19:00:00,6.255,,,,
1843,2020-11-10 19:30:00,6.255,,,,
1844,2020-11-10 20:00:00,6.230,,,,
1845,2020-11-10 20:30:00,6.230,,,,
1846,2020-11-10 21:00:00,6.230,,,,
1847,2020-11-10 21:30:00,6.204,,,,
1848,2020-11-10 22:00:00,6.179,,,,
1849,2020-11-10 22:30:00,6.179,,,,
1850,2020-11-10 23:00:00,6.179,,,,
1851,2020-11-10 23:30:00,6.153,,,,
1852,2020-11-11 00:00:00,6.153,,,,
1853,2020-11-11 00:30:00,6.153,,,,
1854,2020-11-11 01:00:00,6.128,,,,
1855,2020-11-11 01:30:00,6.128,,,,
1856,2020-11-11 02:00:00,6.102,,,,
1857,2020-11-11 02:30:00,6.102,,,,
1858,2020-11-11 03:00:00,6.102,,,,
1859,2020-11-11 03:30:00,6.077,,,,
1860,2020-11-11 04:00:00,6.077,,,,
1861,2020-11-11 04:30:00,6.077,,,,
1862,2020-11-11 05:00:00,6.051,,,,
1863,2020-11-11 05:30:00,6.077,,,,
1864,2020-11-11 06:00:00,6.077,,,,
1865,2020-11-11 06:30:00,6.077,,,,
1866,2020-11-11 07:00:00,6.077,,,,
1867,2020-11-11 07:30:00,6.077,,,,
1868,2020-11-11 08:00:00,6.077,,,,
1869,2020-11-11 08:30:00,6.051,,,,
1870,2020-11-11 09:00:00,6.051,,,,
1871,2020-11-11 09:30:00,6.051,,,,
1872,2020-11-11 10:00:00,6.077,,,,
1873,2020-11-11 10:30:00,6.077,,,,
1874,2020-11-11 11:00:00,6.077,,,,
1875,2020-11-11 11:30:00,6.077,,,,
1876,2020-11-11 12:00:00,6.077,,,,
1877,2020-11-11 12:30:00,6.102,,,,
1878,2020-11-11 13:00:00,6.102,,,,
1879,2020-11-11 13:30:00,6.102,,,,
1880,2020-11-11 14:00:00,6.102,,,,
1881,2020-11-11 14:30:00,6.102,,,,
1882,2020-11-11 15:00:00,6.077,,,,
1883,2020-11-11 15:30:00,6.077,,,,
1884,2020-11-11 16:00:00,6.077,,,,
1885,2020-11-11 16:30:00,6.077,,,,
1886,2020-11-11 17:00:00,6.077,,,,
1887,2020-11-11 17:30:00,6.077,,,,
1888,2020-11-11 18:00:00,6.077,,,,
1889,2020-11-11 18:30:00,6.077,,,,
1890,2020-11-11 19:00:00,6.051,,,,
1891,2020-11-11 19:30:00,6.077,,,,
1892,2020-11-11 20:00:00,6.077,,,,
1893,2020-11-11 20:30:00,6.077,,,,
1894,2020-11-11 21:00:00,6.077,,,,
1895,2020-11-11 21:30:00,6.077,,,,
1896,2020-11-11 22:00:00,6.077,,,,
1897,2020-11-11 22:30:00,6.077,,,,
1898,2020-11-11 23:00:00,6.077,,,,
1899,2020-11-11 23:30:00,6.051,,,,
1900,2020-11-12 00:00:00,6.051,,,,
1901,2020-11-12 00:30:00,6.051,,,,
1902,2020-11-12 01:00:00,6.051,,,,
1903,2020-11-12 01:30:00,6.051,,,,
1904,2020-11-12 02:00:00,6.051,,,,
1905,2020-11-12 02:30:00,6.077,,,,
1906,2020-11-12 03:00:00,6.077,,,,
1907,2020-11-12 03:30:00,6.077,,,,
1908,2020-11-12 04:00:00,6.051,,,,
1909,2020-11-12 04:30:00,6.077,,,,
1910,2020-11-12 05:00:00,6.077,,,,
1911,2020-11-12 05:30:00,6.077,,,,
1912,2020-11-12 06:00:00,6.077,,,,
1913,2020-11-12 06:30:00,6.077,,,,
1914,2020-11-12 07:00:00,6.077,,,,
1915,2020-11-12 07:30:00,6.077,,,,
1916,2020-11-12 08:00:00,6.077,,,,
1917,2020-11-12 08:30:00,6.077,,,,
1918,2020-11-12 09:00:00,6.077,,,,
1919,2020-11-12 09:30:00,6.077,,,,
1920,2020-11-12 10:00:00,6.077,,,,
1921,2020-11-12 10:30:00,6.077,,,,
1922,2020-11-12 11:00:00,6.102,,,,
1923,2020-11-12 11:30:00,6.077,,,,
1924,2020-11-12 12:00:00,6.102,,,,
1925,2020-11-12 12:30:00,6.077,,,,
1926,2020-11-12 13:00:00,6.102,,,,
1927,2020-11-12 13:30:00,6.102,,,,
1928,2020-11-12 14:00:00,6.102,,,,
1929,2020-11-12 14:30:00,6.077,,,,
1930,2020-11-12 15:00:00,6.077,,,,
1931,2020-11-12 15:30:00,6.077,,,,
1932,2020-11-12 16:00:00,6.077,,,,
1933,2020-11-12 16:30:00,6.077,,,,
1934,2020-11-12 17:00:00,6.077,,,,
1935,2020-11-12 17:30:00,6.077,,,,
1936,2020-11-12 18:00:00,6.077,,,,
1937,2020-11-12 18:30:00,6.077,,,,
1938,2020-11-12 19:00:00,6.051,,,,
1939,2020-11-12 19:30:00,6.051,,,,
1940,2020-11-12 20:00:00,6.051,,,,
1941,2020-11-12 20:30:00,6.026,,,,
1942,2020-11-12 21:00:00,6.026,,,,
1943,2020-11-12 21:30:00,6.026,,,,
1944,2020-11-12 22:00:00,6.026,,,,
1945,2020-11-12 22:30:00,6.000,,,,
1946,2020-11-12 23:00:00,6.000,,,,
1947,2020-11-12 23:30:00,6.000,,,,
1948,2020-11-13 00:00:00,6.000,,,,
1949,2020-11-13 00:30:00,6.000,,,,
1950,2020-11-13 01:00:00,6.000,,,,
1951,2020-11-13 01:30:00,6.000,,,,
1952,2020-11-13 02:00:00,6.000,,,,
1953,2020-11-13 02:30:00,6.000,,,,
1954,2020-11-13 03:00:00,5.975,,,,
1955,2020-11-13 03:30:00,5.975,,,,
1956,2020-11-13 04:00:00,5.975,,,,
1957,2020-11-13 04:30:00,5.975,,,,
1958,2020-11-13 05:00:00,5.975,,,,
1959,2020-11-13 05:30:00,5.975,,,,
1960,2020-11-13 06:00:00,5.949,,,,
1961,2020-11-13 06:30:00,5.949,,,,
1962,2020-11-13 07:00:00,5.949,,,,
1963,2020-11-13 07:30:00,5.924,,,,
1964,2020-11-13 08:00:00,5.949,,,,
1965,2020-11-13 08:30:00,5.796,,,,
1966,2020-11-13 09:00:00,5.872,,,,
1967,2020-11-13 09:30:00,5.898,,,,
1968,2020-11-13 10:00:00,5.745,,,,
1969,2020-11-13 10:30:00,5.949,,,,
1970,2020-11-13 11:00:00,5.949,,,,
1971,2020-11-13 11:30:00,5.924,,,,
1972,2020-11-13 12:00:00,5.949,,,,
1973,2020-11-13 12:30:00,5.949,,,,
1974,2020-11-13 13:00:00,5.975,,,,
1975,2020-11-13 13:30:00,5.975,,,,
1976,2020-11-13 14:00:00,6.000,,,,
1977,2020-11-13 14:30:00,6.000,,,,
1978,2020-11-13 15:00:00,6.000,,,,
1979,2020-11-13 15:30:00,5.975,,,,
1980,2020-11-13 16:00:00,6.000,,,,
1981,2020-11-13 16:30:00,6.000,,,,
1982,2020-11-13 17:00:00,6.000,,,,
1983,2020-11-13 17:30:00,6.000,,,,
1984,2020-11-13 18:00:00,6.000,,,,
1985,2020-11-13 18:30:00,6.000,,,,
1986,2020-11-13 19:00:00,6.000,,,,
1987,2020-11-13 19:30:00,6.000,,,,
1988,2020-11-13 20:00:00,6.000,,,,
1989,2020-11-13 20:30:00,6.000,,,,
1990,2020-11-13 21:00:00,6.000,,,,
1991,2020-11-13 21:30:00,6.000,,,,
1992,2020-11-13 22:00:00,6.000,,,,
1993,2020-11-13 22:30:00,6.000,,,,
1994,2020-11-13 23:00:00,6.000,,,,
1995,2020-11-13 23:30:00,6.000,,,,
1996,2020-11-14 00:00:00,6.000,,,,
1997,2020-11-14 00:30:00,6.000,,,,
1998,2020-11-14 01:00:00,6.000,,,,
1999,2020-11-14 01:30:00,6.000,,,,
2000,2020-11-14 02:00:00,6.000,,,,
2001,2020-11-14 02:30:00,5.975,,,,
2002,2020-11-14 03:00:00,5.975,,,,
2003,2020-11-14 03:30:00,5.975,,,,
2004,2020-11-14 04:00:00,5.975,,,,
2005,2020-11-14 04:30:00,5.949,,,,
2006,2020-11-14 05:00:00,5.949,,,,
2007,2020-11-14 05:30:00,5.949,,,,
2008,2020-11-14 06:00:00,5.949,,,,
2009,2020-11-14 06:30:00,5.949,,,,
2010,2020-11-14 07:00:00,5.924,,,,
2011,2020-11-14 07:30:00,5.924,,,,
2012,2020-11-14 08:00:00,5.924,,,,
2013,2020-11-14 08:30:00,5.924,,,,
2014,2020-11-14 09:00:00,5.924,,,,
2015,2020-11-14 09:30:00,5.924,,,,
2016,2020-11-14 10:00:00,5.924,,,,
2017,2020-11-14 10:30:00,5.898,,,,
2018,2020-11-14 11:00:00,5.924,,,,
2019,2020-11-14 11:30:00,5.924,,,,
2020,2020-11-14 12:00:00,5.924,,,,
2021,2020-11-14 12:30:00,5.924,,,,
2022,2020-11-14 13:00:00,5.924,,,,
2023,2020-11-14 13:30:00,5.924,,,,
2024,2020-11-14 14:00:00,5.924,,,,
2025,2020-11-14 14:30:00,5.924,,,,
2026,2020-11-14 15:00:00,5.924,,,,
2027,2020-11-14 15:30:00,5.924,,,,
2028,2020-11-14 16:00:00,5.924,,,,
2029,2020-11-14 16:30:00,5.924,,,,
2030,2020-11-14 17:00:00,5.924,,,,
2031,2020-11-14 17:30:00,5.924,,,,
2032,2020-11-14 18:00:00,5.898,,,,
2033,2020-11-14 18:30:00,5.898,,,,
2034,2020-11-14 19:00:00,5.898,,,,
2035,2020-11-14 19:30:00,5.898,,,,
2036,2020-11-14 20:00:00,5.898,,,,
2037,2020-11-14 20:30:00,5.898,,,,
2038,2020-11-14 21:00:00,5.898,,,,
2039,2020-11-14 21:30:00,5.872,,,,
2040,2020-11-14 22:00:00,5.872,,,,
2041,2020-11-14 22:30:00,5.872,,,,
2042,2020-11-14 23:00:00,5.872,,,,
2043,2020-11-14 23:30:00,5.872,,,,
2044,2020-11-15 00:00:00,5.847,,,,
2045,2020-11-15 00:30:00,5.847,,,,
2046,2020-11-15 01:00:00,5.872,,,,
2047,2020-11-15 01:30:00,5.872,,,,
2048,2020-11-15 02:00:00,5.872,,,,
2049,2020-11-15 02:30:00,5.872,,,,
2050,2020-11-15 03:00:00,5.872,,,,
2051,2020-11-15 03:30:00,5.872,,,,
2052,2020-11-15 04:00:00,5.872,,,,
2053,2020-11-15 04:30:00,5.872,,,,
2054,2020-11-15 05:00:00,5.872,,,,
2055,2020-11-15 05:30:00,5.872,,,,
2056,2020-11-15 06:00:00,5.872,,,,
2057,2020-11-15 06:30:00,5.872,,,,
2058,2020-11-15 07:00:00,5.872,,,,
2059,2020-11-15 07:30:00,5.872,,,,
2060,2020-11-15 08:00:00,5.872,,,,
2061,2020-11-15 08:30:00,5.847,,,,
2062,2020-11-15 09:00:00,5.847,,,,
2063,2020-11-15 09:30:00,5.796,,,,
2064,2020-11-15 10:00:00,5.770,,,,
